Publisher,Time,Author,Title
Knopf Doubleday Publishing Group,7/28/00,Erik Larson,"Isaac's Storm: A Man, a Time, and the Deadliest Hurricane in History"
St. Martin's Press,3/14/17,Bill O'Reilly,Killing Jesus: A History
Penguin Publishing Group,9/25/12,Colin Woodard,American Nations: A History of the Eleven Rival Regional Cultures of North America
Knopf Doubleday Publishing Group,1/30/18,Omar El Akkad,American War
Random House Publishing Group,1/28/85,J. R. R. Tolkien,The Silmarillion
Oxford University Press,12/11/03,James M. McPherson,Battle Cry of Freedom: The Civil War Era
Tom Doherty Associates,9/19/17,Annalee Newitz,Autonomous
Hachette Books,10/17/17,Darcy Eveleigh,Unseen: Unpublished Black History from the New York Times Photo Archives
"Little, Brown and Company",6/6/11,Sam Kean,"The Disappearing Spoon: And Other True Tales of Madness, Love, and the History of the World from the Periodic Table of the Elements"
Scribner,5/10/11,S. C. Gwynne,"Empire of the Summer Moon: Quanah Parker and the Rise and Fall of the Comanches, the Most Powerful Indian Tribe in American History"
"Scholastic, Inc.",2/28/17,Lauren Tarshis,Tornado Terror (I Survived True Stories #3): True Tornado Survival Stories and Amazing Facts from History and Today
National Geographic Society,10/24/17,K. M. Kostyal,"Who's Who in American History: Leaders, Visionaries, and Icons Who Shaped Our Nation"
Yale University Press,2/7/17,Mike Unwin,The Enigma of the Owl: An Illustrated Natural History
"Norton, W. W. & Company, Inc.",2/1/15,Elizabeth Pollard,"Worlds Together, Worlds Apart: A History of the World: From the Beginnings of Humankind to the Present"
Random House Publishing Group,7/25/17,Svetlana Alexievich,The Unwomanly Face of War: An Oral History of Women in World War II
Crown/Archetype,8/29/17,Ben Macintyre,"Rogue Heroes: The History of the SAS, Britain's Secret Special Forces Unit That Sabotaged the Nazis and Changed the Nature of War"
HarperCollins Publishers,5/17/16,Neal Stephenson,Seveneves
Center Street,1/2/18,Gary J. Byrne,Secrets of the Secret Service: The History and Uncertain Future of the U.S. Secret Service
Crown/Archetype,10/16/07,Max Brooks,World War Z: An Oral History of the Zombie War
"Holt, Henry & Company, Inc.",5/15/07,Dee Brown,Bury My Heart at Wounded Knee: An Indian History of the American West
Liveright Publishing Corporation,2/13/18,Ulrich Raulff,Farewell to the Horse: A Cultural History
Quirk Publishing,9/19/17,Grady Hendrix,Paperbacks from Hell: The Twisted History of '70s and '80s Horror Fiction
Random House Children's Books,9/23/14,Mary Pope Osborne,Magic Tree House Volumes 21-24 Boxed Set: American History Quartet
Basic Books,2/11/94,Tzu Sun,The Art of War
University of North Carolina at Chapel Hill Department of Athletics,10/15/17,Adam Lucas,Redemption: Carolina Basketball's 2016-2017 Journey from Heartbreak to History
Random House Children's Books,8/1/17,Princeton Review,"Cracking the AP World History Exam, 2018 Edition: Proven Techniques to Help You Score a 5"
Penguin Publishing Group,9/26/17,Bhu Srinivasan,Americana: A 400-Year History of American Capitalism
Orbit,3/6/18,Kim Stanley Robinson,New York 2140
HarperCollins Publishers,10/25/16,Jason Porath,"Rejected Princesses: Tales of History's Boldest Heroines, Hellions, and Heretics"
HarperCollins Publishers,9/5/17,Dick Gregory,Defining Moments in Black History: Reading Between the Lies
Random House Children's Books,8/1/17,Princeton Review,"Cracking the AP U.S. History Exam, 2018 Edition: Proven Techniques to Help You Score a 5"
Penguin Publishing Group,3/13/18,Roy Adkins,Gibraltar: The Greatest Siege in British History
Simon & Schuster,10/11/11,William L. Shirer,The Rise and Fall of the Third Reich: A History of Nazi Germany
Penguin Publishing Group,6/6/17,James Stavridis,Sea Power: The History and Geopolitics of the World's Oceans
Princeton University Press,10/24/17,Kyle Harper,"The Fate of Rome: Climate, Disease, and the End of an Empire"
"Farrar, Straus and Giroux",2/27/18,Jeff VanderMeer,Borne
Tom Doherty Associates,4/11/17,Charlie Jane Anders,All the Birds in the Sky
HarperCollins Publishers,5/16/17,Evelyn Skye,The Crown's Fate (Crown's Game Series #2)
HarperCollins Publishers,1/23/18,William C. Rempel,The Gambler: How Penniless Dropout Kirk Kerkorian Became the Greatest Deal Maker in Capitalist History
Martino Fine Books,10/19/16,Lerone Bennett,"Before the Mayflower: A History of the Negro in America, 1619-1962"
Knopf Doubleday Publishing Group,3/1/96,Thomas Cahill,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe
Random House Publishing Group,10/24/17,Martin Puchner,"The Written World: The Power of Stories to Shape People, History, Civilization"
"Norton, W. W. & Company, Inc.",10/8/13,Eric Foner,Give Me Liberty!: An American History / Edition 4
Grand Central Publishing,10/10/17,Chris Smith,"The Daily Show (The Book): An Oral History as Told by Jon Stewart, the Correspondents, Staff and Guests"
Knopf Doubleday Publishing Group,10/4/11,Danielle L. McGuire,"At the Dark End of the Street: Black Women, Rape, and Resistance--A New History of the Civil Rights Movement from Rosa Parks to the Rise of Black Power"
Yale University Press,8/22/17,James C. Scott,Against the Grain: A Deep History of the Earliest States
Penguin Publishing Group,10/3/17,Colin Dickey,Ghostland: An American History in Haunted Places
Running Press Book Publishers,11/7/17,Judith Dupré,Bridges: A History of the World's Most Spectacular Spans
Simon & Schuster,11/1/92,David McCullough,Brave Companions: Portraits in History
Penguin Publishing Group,1/28/03,Mark Kurlansky,Salt: A World History
Penguin Publishing Group,10/10/17,S. M. Stirling,The Sea Peoples
Knopf Doubleday Publishing Group,1/8/08,Harriet A. Washington,Medical Apartheid: The Dark History of Medical Experimentation on Black Americans from Colonial Times to the Present
DK,10/3/17,Dorling Kindersley Publishing Staff,Journey: An Illustrated History of Travel
Basic Books,9/5/17,Dan Flores,Coyote America: A Natural and Supernatural History
DAW,10/17/17,Mercedes Lackey,A Scandal in Battersea
Knopf Doubleday Publishing Group,4/20/04,Anne Applebaum,Gulag: A History
Pocket Books,4/19/16,Stephen King,The Running Man: A Novel
Stanford University Press,9/26/17,John F. Cogan,The High Cost of Good Intentions: A History of U.S. Federal Entitlement Programs
Tom Doherty Associates,1/2/07,John Scalzi,Old Man's War
"Norton, W. W. & Company, Inc.",11/18/16,Eric Foner,Voices of Freedom: A Documentary History / Edition 5
"Rowman & Littlefield Publishers, Inc.",2/19/16,Doris L. Bergen,War and Genocide: A Concise History of the Holocaust / Edition 3
Scribner,7/1/14,Kevin Fedarko,The Emerald Mile: The Epic Story of the Fastest Ride in History Through the Heart of the Grand Canyon
Scribner,6/10/08,Anthony Doerr,"Four Seasons in Rome: On Twins, Insomnia, and the Biggest Funeral in the History of the World"
National Geographic Society,10/27/15,Kim Heacox,National Geographic The National Parks: An Illustrated History
"Farrar, Straus and Giroux",3/6/07,Jostein Gaarder,Sophie's World: A Novel about the History of Philosophy
Perfection Learning Corporation,8/28/17,NEWMAN,United States History: Prep for Ap Examination
City Lights Books,4/7/15,Kate Schatz,"Rad American Women A-Z: Rebels, Trailblazers, and Visionaries who Shaped Our History . . . and Our Future!"
Penguin Publishing Group,8/28/07,Michael Pollan,The Omnivore's Dilemma: A Natural History of Four Meals
Penguin Publishing Group,4/5/16,Rachel Caine,Ink and Bone (Great Library Series #1)
Potter/TenSpeed/Harmony,9/27/16,Kate Schatz,"Rad Women Worldwide: Artists and Athletes, Pirates and Punks, and Other Revolutionaries Who Shaped History"
Roaring Brook Press,9/22/15,Steve Sheinkin,Most Dangerous: Daniel Ellsberg and the Secret History of the Vietnam War
HarperCollins Publishers,6/6/17,Steve Tribe,Doctor Who: A Brief History of Time Lords
Basic Books,9/5/17,Odd Arne Westad,The Cold War: A World History
Knopf Doubleday Publishing Group,1/9/18,Nick Harkaway,Gnomon
HarperCollins Publishers,1/30/18,Michael Grant,Purple Hearts (Front Lines Series #3)
"Norton, W. W. & Company, Inc.",10/31/17,Jeremy Dauber,Jewish Comedy: A Serious History
"Norton, W. W. & Company, Inc.",3/17/07,Susan Wise Bauer,The History of the Ancient World: From the Earliest Accounts to the Fall of Rome
"Norton, W. W. & Company, Inc.",2/5/14,Eric Foner,"Give Me Liberty!: An American History, Volume 2 / Edition 4"
Crux Publishing Ltd,12/24/14,Lars Brownworth,The Sea Wolves: A History of the Vikings
Random House Publishing Group,4/29/08,Isaac Asimov,Foundation (Foundation Series #1)
Penguin Publishing Group,7/11/17,Rachel Caine,Ash and Quill (Great Library Series #3)
Princeton University Press,1/24/17,Walter Scheidel,The Great Leveler: Violence and the History of Inequality from the Stone Age to the Twenty-First Century
Yen Press,10/27/15,Reki Kawahara,Sword Art Online Progressive 3 (light novel)
McGraw-Hill Professional Publishing,7/31/17,Peggy J. Martin,5 Steps to a 5: AP World History 2018 Edition
National Geographic Society,10/25/16,Neil Kagan,"The Secret History of World War II: Spies, Code Breakers, and Covert Operations"
"Grove/Atlantic, Inc.",11/21/17,Marc Myers,"Anatomy of a Song: The Oral History of 45 Iconic Hits That Changed Rock, R&B and Pop"
McGraw-Hill Professional Publishing,8/11/17,Daniel P. Murphy,"5 Steps to a 5: AP U.S. History 2018, Edition"
Random House Children's Books,9/5/17,Jessica Cluess,A Shadow Bright and Burning (Kingdom on Fire Series #1)
"Little, Brown Books for Young Readers",10/4/16,Ryan Graudin,Wolf by Wolf (Wolf by Wolf Series #1)
Penguin Publishing Group,2/20/18,Elan Mastai,All Our Wrong Todays
Random House Publishing Group,10/31/17,Alan Smale,Eagle and Empire (Clash of Eagles Trilogy #3)
Insight Editions,10/24/17,A. M. Robinson,Buffy the Vampire Slayer: The Official Grimoire: A Magickal History of Sunnydale
Penguin Publishing Group,2/6/18,John T. Edge,The Potlikker Papers: A Food History of the Modern South
Scribner,4/15/08,Ursula K. Le Guin,The Lathe of Heaven
Oxford University Press,5/1/16,Hew Strachan,The Oxford Illustrated History of the First World War: New Edition
Random House Publishing Group,8/31/04,Isaac Asimov,Foundation and Earth (Foundation Series #5)
HarperCollins Publishers,4/18/17,Evelyn Skye,The Crown's Game (Crown's Game Series #1)
"Little, Brown Books for Young Readers",10/8/13,Gail Carriger,Etiquette & Espionage (Finishing School Series #1)
Princeton University Press,9/22/15,Eric H. Cline,1177 B.C.: The Year Civilization Collapsed
Hachette Books,6/9/15,Jacky Colliss Harvey,Red: A History of the Redhead
Sky Pony Press,10/31/17,Tara Sim,Timekeeper
Yen Press,8/18/15,Reki Kawahara,Sword Art Online 5: Phantom Bullet (light novel)
Penguin Publishing Group,5/30/17,Mike Lee,Written Out of History: The Forgotten Founders Who Fought Big Government
Yen Press,4/22/14,Reki Kawahara,Sword Art Online 1: Aincrad (light novel)
"Holt, Henry & Company, Inc.",9/19/17,Diana B. Henriques,"A First-Class Catastrophe: The Road to Black Monday, the Worst Day in Wall Street History"
Baen,2/6/18,Eric Flint,1637: The Volga Rules
Grand Central Publishing,4/11/17,Brian Windhorst,"Return of the King: LeBron James, the Cleveland Cavaliers and the Greatest Comeback in NBA History"
Houghton Mifflin Harcourt,4/25/17,Stephan Talty,The Black Hand: The Epic War Between a Brilliant Detective and the Deadliest Secret Society in American History
"Hay House, Inc.",11/14/17,Gary R. Renard,The Lifetimes When Jesus and Buddha Knew Each Other: A History of Mighty Companions
"Oxford University Press, USA",10/28/00,Edwin G. Burrows,Gotham: A History of New York City to 1898
Sky Pony Press,1/2/18,Tara Sim,Chainbreaker
"Barron's Educational Series, Incorporated",1/1/18,Seth A. Roberts,"Barron's AP European History, 9th Edition: with Bonus Online Tests"
PublicAffairs,11/5/13,Jonathan Wilson,Inverting The Pyramid: The History of Soccer Tactics
Capstone Press,2/1/13,Michael Burgan,World War II Spies: An Interactive History Adventure
"Little, Brown and Company",7/18/17,Ben H. Winters,Underground Airlines
Houghton Mifflin Harcourt,5/30/17,Christopher Knowlton,Cattle Kingdom: The Hidden History of the Cowboy West
Penguin Publishing Group,10/4/05,John M. Barry,The Great Influenza: The Story of the Deadliest Pandemic in History
Stanford University Press,10/24/17,Eddy Portnoy,Bad Rabbi: And Other Strange but True Stories from the Yiddish Press
Simon Pulse,8/10/10,Scott Westerfeld,Leviathan (Leviathan Series #1)
Tom Doherty Associates,12/19/17,Ada Palmer,The Will to Battle (Terra Ignota Series #3)
DK,10/3/17,Philip Parker,World History: From the Ancient World to the Information Age
Yen Press,12/15/15,Reki Kawahara,Sword Art Online 6 (light novel): Phantom Bullet
"Little, Brown and Company",6/9/15,Sam Kean,"The Tale of the Dueling Neurosurgeons: The History of the Human Brain as Revealed by True Stories of Trauma, Madness, and Recovery"
Knopf Doubleday Publishing Group,5/20/08,Tim Weiner,Legacy of Ashes: The History of the CIA
Random House Publishing Group,1/28/93,Terence McKenna,"Food of the Gods: The Search for the Original Tree of Knowledge: A Radical History of Plants, Drugs, and Human Evolution"
Oxford University Press,12/13/12,Richard Ingersoll,World Architecture: A Cross-Cultural History / Edition 1
HarperCollins Publishers,9/26/17,Richard Havers,Rolling Stones on Air in the Sixties: TV and Radio History As It Happened
Baen,12/5/17,Eric Flint,1636: The Vatican Sanction
Princeton University Press,8/29/17,Robert J. Gordon,The Rise and Fall of American Growth: The U.S. Standard of Living since the Civil War
Yen Press,4/19/16,Reki Kawahara,Sword Art Online 7 (light novel): Mother's Rosary
"Norton, W. W. & Company, Inc.",10/8/07,Ian W. Toll,Six Frigates: The Epic History of the Founding of the U.S. Navy
Penguin Publishing Group,3/6/18,Ryan H. Walsh,Astral Weeks: A Secret History of 1968
Yen Press,10/25/16,Reki Kawahara,Sword Art Online Progressive 4 (light novel)
Baen,10/31/17,Eric Flint,1636: The Ottoman Onslaught
"Little, Brown and Company",5/1/12,Annie Jacobsen,Area 51: An Uncensored History of America's Top Secret Military Base
Yen Press,3/24/15,Reki Kawahara,Sword Art Online Progressive 1 (light novel)
Amber Books,4/28/17,John D. Wright,"Bloody History of London: Crime, Corruption and Murder"
Yen Press,12/16/14,Reki Kawahara,Sword Art Online 3: Fairy Dance (light novel)
Knopf Doubleday Publishing Group,5/15/12,Haruki Murakami,1Q84: 3 Volume Boxed Set
Simon Pulse,8/9/11,Scott Westerfeld,Behemoth (Leviathan Series #2)
"Taschen America, LLC",1/18/18,Jens Muller,"History of Graphic Design: Vol. 1, 1890-1959"
Random House Publishing Group,9/5/06,Robert Harris,Fatherland
Tom Doherty Associates,5/1/07,John Scalzi,Ghost Brigades
DK,5/5/15,Dorling Kindersley Publishing Staff,World War II: The Definitive Visual History
HarperCollins Publishers,4/24/01,Jim Marrs,"Rule by Secrecy: The Hidden History That Connects the Trilateral Commission, the Freemasons, and the Great Pyramids"
St. Martin's Press,10/10/17,Peter Ackroyd,Revolution: The History of England from the Battle of the Boyne to the Battle of Waterloo
"Norton, W. W. & Company, Inc.",2/1/15,Elizabeth Pollard,"Worlds Together, Worlds Apart: A History of the World: From the Beginnings of Humankind to the Present"
"Little, Brown Books for Young Readers",10/7/14,Gail Carriger,Curtsies & Conspiracies (Finishing School Series #2)
Penn State University Press,7/3/17,Lee Stout,Lair of the Lion: A History of Beaver Stadium
Crown/Archetype,5/2/17,Paul Andrew Hutton,"The Apache Wars: The Hunt for Geronimo, the Apache Kid, and the Captive Boy Who Started the Longest War in American History"
Page Street Publishing,10/24/17,Harvey Frommer,"The Ultimate Yankee Book: From the Beginning to Today: Trivia, Facts and Stats, Oral History, Marker Moments and Legendary Personalities-A History and Reference Book About Baseball's Greatest Franchise"
Random House Publishing Group,10/28/91,Isaac Asimov,Foundation's Edge (Foundation Series #4)
Bedford/St. Martin's,10/2/15,Robert W. Strayer,"Ways of the World: A Brief Global History with Sources, Volume II / Edition 3"
Henry Holt and Co. (BYR),9/20/16,Kenneth C. Davis,"In the Shadow of Liberty: The Hidden History of Slavery, Four Presidents, and Five Black Lives"
Random House Publishing Group,6/7/11,Naomi Novik,Tongues of Serpents (Temeraire Series #6)
Yen Press,6/30/15,Reki Kawahara,Sword Art Online Progressive 2 (light novel)
Penguin Publishing Group,5/9/17,Rachel Caine,Paper and Fire
Oxford University Press,12/11/15,James Oakes,"Of the People: A History of the United States, Volume I: To 1877 / Edition 3"
St. Martin's Press,10/4/16,David Wong,Futuristic Violence and Fancy Suits
Simon & Schuster,10/10/17,Thomas Childers,The Third Reich: A History of Nazi Germany
DK,10/1/12,Dorling Kindersley Publishing Staff,Fashion: The Definitive History of Costume and Style
Marian Press,8/28/16,Donald H. Calloway,Champions of the Rosary: The History and Heroes of a Spiritual Weapon
Yen Press,8/30/16,Reki Kawahara,Sword Art Online 8 (light novel): Early and Late
Random House Publishing Group,10/28/91,Isaac Asimov,Second Foundation (Foundation Series #3)
F+W Media,11/18/14,Nancy Hendrickson,Unofficial Guide to Ancestry.com: How to Find Your Family History on the No. 1 Genealogy Website
Penguin Publishing Group,11/7/17,Richard J. Evans,The Pursuit of Power: Europe 1815-1914
Pearson,7/28/09,Louis Giannetti,Flashback: A Brief Film History / Edition 6
Random House Publishing Group,8/28/94,Karen Armstrong,"A History of God: The 4000 Year Quest for Judaism, Christianity and Islam"
"Grove/Atlantic, Inc.",9/15/16,Legs McNeil,Please Kill Me: The Uncensored Oral History of Punk
HarperCollins Publishers,1/30/18,Matthew Restall,When Montezuma Met Cortés: The True Story of the Meeting that Changed History
HarperCollins Publishers,4/3/18,Justina Ireland,Dread Nation
DC Comics,9/8/15,Brian Buccellato,The Flash Vol. 5: History Lessons (The New 52)
Applause Theatre & Cinema Books,10/2/17,Stephen Jones,The Art of Horror Movies: An Illustrated History
Dover Publications,11/6/01,Bruce LaFontaine,"American Muscle Cars, 1960-1975"
Baen,12/19/17,Eric Flint,1636: Mission to the Mughals
Random House Publishing Group,4/30/13,Naomi Novik,Crucible of Gold (Temeraire Series #7)
Tom Doherty Associates,8/4/15,John Scalzi,Lock In
"Barron's Educational Series, Incorporated",11/1/16,Eugene V. Resnick,Regents Exams and Answers: U.S. History and Government
Agate,10/10/17,Chicago Tribune Staff,The Chicago Tribune Book of the Chicago Blackhawks: A Decade-by-Decade History
PublicAffairs,10/10/17,Lawrence Freedman,The Future of War: A History
HarperCollins Publishers,10/24/17,Michael Klastorin,Close Encounters of the Third Kind: The Ultimate Visual History
Random House Publishing Group,10/28/91,Isaac Asimov,Foundation and Empire (Foundation Series #2)
Knopf Doubleday Publishing Group,9/27/05,Philip Roth,The Plot Against America
Penguin Publishing Group,2/7/17,John Sandford,Saturn Run
Random House Publishing Group,2/28/94,Isaac Asimov,Forward the Foundation
Oxford University Press,9/30/16,Edward Berenson,Europe in the Modern World: A New Narrative History Since 1500 / Edition 1
Perigee,6/3/16,Elizabeth Kerri Mahon,Scandalous Women: The Lives and Loves of History's Most Notorious Women
HarperCollins Publishers,8/30/05,Ray Bradbury,A Sound of Thunder and Other Stories
Texas A&M University Press,12/6/17,Diana Finlay Hendricks,Delbert McClinton: One of the Fortunate Few
Atria Books,10/3/17,Erik Malinowski,Betaball: How Silicon Valley and Science Built One of the Greatest Basketball Teams in History
National Geographic Society,10/8/13,Cheryl Harness,Ye Olde Weird but True: 300 Outrageous Facts from History
Oxford University Press,6/26/15,James Carter,Forging the Modern World: A History / Edition 1
Oregon State University Press,3/1/03,Robin Wall Kimmerer,Gathering Moss: A Natural and Cultural History of Mosses
Oxford University Press,6/1/17,Howard Jones,"My Lai: Vietnam, 1968, and the Descent into Darkness"
"Barron's Educational Series, Incorporated",10/1/15,Romano,Regents Exams and Answers: Global History and Geography
"Norton, W. W. & Company, Inc.",9/23/13,Susan Wise Bauer,The History of the Renaissance World: From the Rediscovery of Aristotle to the Conquest of Constantinople
Pearson,1/13/14,Mary Warner Marien,Photography: A Cultural History / Edition 4
"Norton, W. W. & Company, Inc.",11/9/12,George Brown Tindall,America: A Narrative History / Edition 10
The Well-Trained Mind Press,4/17/06,Susan Wise Bauer,The Story of the World: History for the Classical Child: Volume 1: Ancient Times: From the Earliest Nomads to the Last Roman Emperor
"Oxford University Press, USA",9/23/09,Daniel Walker Howe,"What Hath God Wrought: The Transformation of America, 1815-1848"
Yale University Press,10/24/17,Abbas Amanat,Iran: A Modern History
Inkshares,7/25/17,Tal M. Klein,The Punch Escrow
Insight Editions,9/19/17,Caseen Gaines,The Dark Crystal: The Ultimate Visual History
Oxford University Press,12/11/15,James Oakes,"Of the People: A History of the United States, Volume 2: Since 1865 / Edition 3"
DK,4/21/14,R.G. Grant,World War I: The Definitive Visual History
HarperCollins Publishers,9/8/09,Michael Haag,The Templars: The History and the Myth
HarperCollins Publishers,3/21/17,David Enrich,"The Spider Network: The Wild Story of a Math Genius, a Gang of Backstabbing Bankers, and One of the Greatest Scams in Financial History"
HarperCollins Publishers,10/10/17,Tori Telfer,Lady Killers: Deadly Women Throughout History
St. Martin's Press,9/26/17,David Downie,A Taste of Paris: A History of the Parisian Love Affair with Food
Simon Pulse,8/21/12,Scott Westerfeld,Goliath (Leviathan Series #3)
DK,4/5/16,Dorling Kindersley Publishing Staff,The American Revolution: A Visual History
Yen Press,4/21/15,Reki Kawahara,Sword Art Online 4: Fairy Dance (light novel)
Proven Publishing,1/22/16,Supreme Understanding,"When The World Was Black , Part One: The Untold History of the World's First Civilizations Prehistoric Culture"
"Norton, W. W. & Company, Inc.",10/10/17,David Philipps,"Wild Horse Country: The History, Myth, and Future of the Mustang"
Random House Publishing Group,4/28/98,Harry Turtledove,How Few Remain (Prequel to The Great War Series)
HarperCollins Publishers,6/13/17,Scott Nations,A History of the United States in Five Crashes: Stock Market Meltdowns That Defined a Nation
DK,4/4/17,Peter Sanderson,"Marvel Year by Year: A Visual History, Updated and Expanded"
Knopf Doubleday Publishing Group,4/5/16,Paolo Bacigalupi,The Water Knife
Insight Editions,10/18/16,Paula M Block,Labyrinth: The Ultimate Visual History
Bloomsbury USA,3/6/18,Samantha Shannon,The Song Rising (Bone Season Series #3)
Regnery Publishing,7/18/16,Dinesh D'Souza,Hillary's America: The Secret History of the Democratic Party
Beacon Press,1/30/18,Jeanne Theoharis,A More Beautiful and Terrible History: The Uses and Misuses of Civil Rights History
"Norton, W. W. & Company, Inc.",9/26/17,Alan Taylor,"American Revolutions: A Continental History, 1750-1804"
"Norton, W. W. & Company, Inc.",6/28/16,John Charles Chasteen,Born in Blood and Fire: A Concise History of Latin America / Edition 4
Tom Doherty Associates,12/29/09,Orson Scott Card,Ender in Exile (Ender Quintet Series #5)
CreateSpace Publishing,6/5/15,Dave Jackson,"Stephen Curry: The Best. Easy to read children sports book with great graphic. All you need to know about Stephen Curry, one of the best basketball legends in history. (Sports book for Kids)"
"Norton, W. W. & Company, Inc.",10/17/04,William Safire,Lend Me Your Ears: Great Speeches in History
Basic Books,9/28/10,Mark Pendergrast,Uncommon Grounds: The History of Coffee and How It Transformed Our World
Penguin Publishing Group,11/14/17,Harry S. Dent,Zero Hour: Turn the Greatest Political and Financial Upheaval in Modern History to Your Advantage
Skyhorse Publishing,4/4/17,Adam Selzer,H. H. Holmes: The True History of the White City Devil
Kensington,8/27/13,Lawrence C. Ross,The Divine Nine: The History of African American Fraternities and Sororities
Atria Books,7/4/17,Ben Mezrich,Woolly: The True Story of the Quest to Revive One of History's Most Iconic Extinct Creatures
HarperCollins Publishers,9/5/17,Daniel Gordis,Israel: A Concise History of a Nation Reborn
Penguin Group UK,11/29/16,BBC,Doctor Who: A History of Humankind: The Doctor's Offical Guide
Voyageur Press,3/15/14,Jim Hinckley,"Travel Route 66: A Guide to the History, Sights, and Destinations Along the Main Street of America"
"Norton, W. W. & Company, Inc.",9/19/07,Jon Lewis,American Film: A History / Edition 1
Rizzoli,3/14/17,David T. Gilbert,Civil War Battlefields: Walking the Trails of History
Tom Doherty Associates,3/20/18,Elizabeth Bear,Stone Mad: A Karen Memory Adventure
Oxford University Press,10/1/15,Clifford R. Backman,"Cultures of the West: A History, Volume 1: To 1750 / Edition 2"
"Farrar, Straus and Giroux",2/27/18,Jeff VanderMeer,The Strange Bird: A Borne Story
Pearson,1/26/15,Penelope J.E. Davies,Janson's History of Art: The Western Tradition Enhanced Edition / Edition 8
Penguin Publishing Group,6/26/07,Ann Fessler,The Girls Who Went Away: The Hidden History of Women Who Surrendered Children for Adoption in the Decades Before Roe v. Wade
Dover Publications,1/27/98,Winky Adam,United States Coloring Book
Simon Pulse,10/30/12,Scott Westerfeld,The Leviathan Trilogy: Leviathan; Behemoth; Goliath
Penguin Publishing Group,5/28/02,Alastair Reynolds,Revelation Space (Revelation Space Series #1)
Basic Books,5/30/17,Sean McMeekin,The Russian Revolution: A New History
Penguin Publishing Group,10/27/09,Niall Ferguson,The Ascent of Money: A Financial History of the World
Knopf Doubleday Publishing Group,1/6/09,Neil Shubin,Your Inner Fish: A Journey Into the 3.5-Billion-Year History of the Human Body
Oxford University Press,12/23/14,Michael Schaller,"American Horizons: U.S. History in a Global Context, Volume II: Since 1865, with Sources / Edition 2"
HarperCollins Publishers,10/24/17,George Mann,Doctor Who: Dalek: The Astounding Untold History of the Greatest Enemies of the Universe
St. Martin's Press,8/20/13,John Romer,A History of Ancient Egypt: From the First Farmers to the Great Pyramid
Capstone Press,2/1/13,Michael Burgan,World War II Pilots: An Interactive History Adventure
"Little, Brown and Company",6/7/16,Annie Jacobsen,"The Pentagon's Brain: An Uncensored History of DARPA, America's Top-Secret Military Research Agency"
Penguin Publishing Group,8/28/87,Robert A. Heinlein,Time Enough for Love
Dauphin Publications Inc.,3/1/14,Carroll Quigley,Tragedy and Hope: A History of the World in Our Time
Knopf Doubleday Publishing Group,10/4/11,Bill Bryson,At Home: A Short History of Private Life
Knopf Doubleday Publishing Group,11/28/99,Robert Hughes,American Visions: The Epic History of Art in America
Oxford University Press,10/1/11,Gordon S. Wood,"Empire of Liberty: A History of the Early Republic, 1789-1815"
"Little, Brown and Company",1/30/18,Annie Jacobsen,Phenomena: The Secret History of the U.S. Government's Investigations into Extrasensory Perception and Psychokinesis
Knopf Doubleday Publishing Group,11/2/10,Isaac Asimov,"Foundation, Foundation and Empire, Second Foundation"
Tom Doherty Associates,2/7/06,Robert Charles Wilson,Spin
"Hay House, Inc.",10/25/16,Ty M Bollinger,"The Truth about Cancer: What You Need to Know about Cancer's History, Treatment, and Prevention"
"Little, Brown Books for Young Readers",9/12/17,Ryan Graudin,Blood for Blood (Wolf by Wolf Series #2)
Yale University Press,1/9/18,Lisa Brooks,Our Beloved Kin: A New History of King Philip's War
Biblioasis,10/31/17,Jorge Carrion,Bookshops: A Reader's History
PRH Grupo Editorial,9/27/16,Yuval Noah Harari,Sapiens. De animales a dioses / Sapiens: A Brief History of Humankind
Yale University Press,2/28/12,Stephen J. Eskilson,"Graphic Design: A New History, second edition / Edition 2"
Kingfisher,7/15/14,Simon Basher,Mythology: Oh My! Gods and Goddesses (Basher History Series)
Oxford University Press,1/25/12,Richard Taruskin,The Oxford History of Western Music: College Edition
Princeton University Press,4/27/15,Ibn Khaldun,The Muqaddimah: An Introduction to History
"Chicago Review Press, Incorporated",9/1/02,Richard Panchyk,World War II for Kids: A History with 21 Activities
Picador,7/24/07,Thomas L. Friedman,The World Is Flat: A Brief History of the Twenty-First Century (Further Updated and Expanded)
Agate,4/4/17,Chicago Tribune Staff,The Chicago Tribune Book of the Chicago Cubs: A Decade-By-Decade History
National Geographic Society,4/18/17,Michael Farquhar,"Bad Days in History: A Gleefully Grim Chronicle of Misfortune, Mayhem, and Misery for Every Day of the Year"
Random House Publishing Group,4/29/14,G. J. Meyer,The Borgias: The Hidden History
Penguin Publishing Group,5/2/17,Taylor Anderson,Blood in the Water (Destroyermen Series #11)
Oxford University Press,4/19/01,David M. Kennedy,"Freedom from Fear: The American People in Depression and War, 1929-1945"
Night Shade Books,5/5/15,Paolo Bacigalupi,The Windup Girl
Simon & Schuster,12/5/17,Stanley Bing,Immortal Life: A Soon To Be True Story
Picador,3/6/18,Pankaj Mishra,Age of Anger: A History of the Present
University of Chicago Press,10/29/17,Mark Lehner,Giza and the Pyramids: The Definitive History
HarperCollins Publishers,5/31/11,Jane Ziegelman,97 Orchard: An Edible History of Five Immigrant Families in One New York Tenement
