Publisher,Time,Author,Title,ID
Wiley,11/20/12,Edward B. Burger,The Heart of Mathematics: An Invitation to Effective Thinking / Edition 4,2674
Houghton Mifflin Harcourt,10/29/13,Houghton Mifflin Harcourt,Steck-Vaughn Core Skills Mathematics: Workbook Grade 7,2675
Cengage Learning,2001/1/15,James Stewart,Precalculus: Mathematics for Calculus / Edition 7,2676
Pearson,1/23/17,John A. Van de Walle,Teaching Student-Centered Mathematics: Developmentally Appropriate Instruction for Grades Pre-K-2 (Volume I) / Edition 3,2677
Pearson,1/23/17,John A. Van de Walle,Teaching Student-Centered Mathematics: Developmentally Appropriate Instruction for Grades 3-5 (Volume II) / Edition 3,2678
Wiley,2/28/18,Jo Boaler,"Mindset Mathematics: Visualizing and Investigating Big Ideas, Grade 5",2679
Heinemann,1/17/13,Jo Anne Vasquez,"STEM Lesson Essentials, Grades 3-8: Integrating Science, Technology, Engineering, and Mathematics",2680
Random House Publishing Group,1/28/82,Robert Louis Stevenson,Kidnapped,2681
Houghton Mifflin Harcourt,10/29/13,Houghton Mifflin Harcourt,Steck-Vaughn Core Skills Mathematics: Workbook Grade 6,2682
SAGE Publications,2004/6/16,Ruth Harbin Miles,"The Common Core Mathematics Companion: The Standards Decoded, Grades 6-8: What They Say, What They Mean, How to Teach Them / Edition 1",2683
Quercus,2005/1/18,New Scientist,How Numbers Work: Discover the strange and beautiful world of mathematics,2684
Shell Education,4/20/09,Laney Sammons,Guided Math: A Framework for Mathematics Instruction,2685
Basic Books,3/28/17,Eugenia Cheng,Beyond Infinity: An Expedition to the Outer Limits of Mathematics,2686
City Lights Books,5/15/18,Charles Bukowski,The Mathematics of the Breath and the Way: On Writers and Writing,2687
Princeton University Press,3/18/12,Wayne L. Winston,"Mathletics: How Gamblers, Managers, and Sports Enthusiasts Use Mathematics in Baseball, Basketball, and Football (New in Paper)",2688
Cengage Learning,2001/1/15,James Stewart,"Student Solutions Manual for Stewart/Redlin/Watson's Precalculus: Mathematics for Calculus, 7th / Edition 7",2689
Dover Publications,5/16/18,Norman T. Hamilton,Set Theory: The Structure of Arithmetic,2690
CreateSpace Publishing,2010/7/14,Test Master Press Texas,TEXAS TEST PREP Practice Test Book STAAR Math Grade 3: Includes Three Complete Mathematics Practice Tests,2691
Houghton Mifflin Harcourt,2009/1/11,Houghton Mifflin Harcourt,Houghton Mifflin Harcourt On Core Mathematics: Student Workbook Grade 4,2692
Houghton Mifflin Harcourt,10/29/13,Houghton Mifflin Harcourt,Steck-Vaughn Core Skills Mathematics: Workbook Grade 3,2693
CreateSpace Publishing,11/21/16,Test Master Press Massachusetts,MASSACHUSETTS TEST PREP MCAS Practice Book Mathematics Grade 4: Preparation for the Next-Generation MCAS Tests,2694
Pearson,1/23/14,Jeffrey O Bennett,Using and Understanding Mathematics: A Quantitative Reasoning Approach / Edition 6,2695
Dover Publications,12/1/88,Dan Pedoe,Geometry: A Comprehensive Course,2696
Houghton Mifflin Harcourt,2007/1/1,Houghton Mifflin Harcourt,Steck-Vaughn GED: Student Edition Mathematics / Edition 1,2697
CreateSpace Publishing,2011/10/14,Test Master Press New York,NEW YORK TEST PREP Practice Test Book Common Core Mathematics Grade 5: Covers the Common Core Learning Standards (CCLS),2698
MicroGrinder Poker School,10/27/16,Alton Hardin,"Essential Poker Math, Expanded Edition: Fundamental No-Limit Hold'em Mathematics You Need to Know",2699
Houghton Mifflin Harcourt,10/29/13,Houghton Mifflin Harcourt,Steck-Vaughn Core Skills Mathematics: Workbook Grade 8,2700
Solution Tree Press,2004/1/16,Juli K. Dixon,Making Sense of Mathematics for Teaching Grades 3-5: (Learn and Teach Concepts and Operations with Depth: How Mathematics Progresses Within and Across Grades),2701
Princeton University Press,2001/1/18,John Stillwell,Reverse Mathematics: Proofs from the Inside Out,2702
Bloomsbury Academic,2003/10/16,Bette K. Tepper,Mathematics for Retail Buying: Bundle Book + Studio Access Card: Studio Access Card / Edition 8,2703
CreateSpace Publishing,8/28/17,Test Master Press New York,NEW YORK TEST PREP Skill Building Quiz Book New York Mathematics Grade 3: Preparation for the New York State Mathematics Tests,2704
Adams Media,2005/5/3,Meg Clemens,"The Everything Kids' Math Puzzles Book: Brain Teasers, Games, and Activities for Hours of Fun",2705
"Kumon Publishing North America, Incorporated",6/28/08,Michiko Tachimoto,Grade 3 Division: Kumon Math Workbooks,2706
Wiley,7/31/18,Jo Boaler,"Mindset Mathematics: Visualizing and Investigating Big Ideas, Grade 3",2707
Windham Press,9/26/17,ACT Study Guide Review Team,"ACT Prep Book 2017-2018: Test Prep Book & Practice Test Questions for the English, Math, Reading, Science, and Writing Sections of the ACT Exam",2708
"Kumon Publishing North America, Incorporated",6/28/08,Michiko Tachimoto,Grade 4 Multiplication: Kumon Math Workbooks,2709
"Kumon Publishing North America, Incorporated",6/28/08,Michiko Tachimoto,Grade 1 Addition: Kumon Math Workbooks,2710
Flash Kids,7/19/04,Flash Kids Editors,Math Skills: Grade 1 (Flash Kids Math Skills Series),2711
"Kumon Publishing North America, Incorporated",6/28/08,Michiko Tachimoto,Grade 3 Multiplication: Kumon Math Workbooks,2712
"College Panda, The",2001/6/15,Nielson Phu,The College Panda's SAT Math: Advanced Guide and Workbook for the New SAT,2713
"Kumon Publishing North America, Incorporated",6/28/08,Michiko Tachimoto,Grade 4 Division: Kumon Math Workbooks,2714
Random House Children's Books,2012/12/17,Princeton Review,"Cracking the SAT Subject Test in Math 2, 2nd Edition: Everything You Need to Help Score a Perfect 800",2715
"Kumon Publishing North America, Incorporated",6/28/08,Michiko Tachimoto,Grade 3 Addition and Subtraction: Kumon Math Workbooks,2716
Left Brain Craft Brain,9/13/16,Anne Carey,STEAM Kids: 50+ Science / Technology / Engineering / Art / Math Hands-On Projects for Kids,2717
Wiley,2011/9/15,Jo Boaler,"Mathematical Mindsets: Unleashing Students' Potential through Creative Math, Inspiring Messages and Innovative Teaching",2718
Crown/Archetype,2009/5/17,Cathy O'Neil,Weapons of Math Destruction: How Big Data Increases Inequality and Threatens Democracy,2719
"Kumon Publishing North America, Incorporated",6/28/08,Kumon Publishing,Grade 4 Decimals and Fractions: Kumon Math Workbooks,2720
America's Test Kitchen,2004/1/14,America's Test Kitchen,The Complete Cooking for Two Cookbook: No Kitchen Math. No Unwanted Surprises. Just Perfect Food--Every Time You Cook.,2721
Penguin Publishing Group,7/31/14,Barbara Oakley,A Mind For Numbers: How to Excel at Math and Science (Even If You Flunked Algebra),2722
"Workman Publishing Company, Inc.",2008/9/16,Workman Publishing,Everything You Need to Ace Math in One Big Fat Notebook: The Complete Middle School Study Guide,2723
"Barron's Educational Series, Incorporated",2009/1/16,Richard Ku M.A.,"Barron's SAT Subject Test: Math Level 2, 12th Edition",2724
"Workman Publishing Company, Inc.",11/28/17,Workman Publishing,Star Wars Workbook: 3rd Grade Math,2725
Flash Kids,7/19/04,Flash Kids Editors,Math Skills: Grade 4 (Flash Kids Harcourt Family Learning),2726
"Workman Publishing Company, Inc.",6/17/14,Workman Publishing,Star Wars Workbook: Grade 2 Math!,2727
HarperCollins Publishers,3/21/17,David Enrich,"The Spider Network: The Wild Story of a Math Genius, a Gang of Backstabbing Bankers, and One of the Greatest Scams in Financial History",2728
Charlesbridge,7/28/97,Cindy Neuschwander,Sir Cumference and the First Round Table,2729
"Workman Publishing Company, Inc.",6/17/14,Workman Publishing,Star Wars Workbook: Grade 1 Math!,2730
Lumos Learning,1/31/17,Lumos Learning,Georgia Milestones Assessment System Test Prep: 3rd Grade Math Practice Workbook and Full-length Online Assessments: GMAS Study Guide,2731
"Workman Publishing Company, Inc.",6/17/14,Workman Publishing,Star Wars Workbook: Kindergarten Math!,2732
Crown/Archetype,2008/8/6,Arthur Benjamin,Secrets of Mental Math: The Mathemagician's Guide to Lightning Calculation and Amazing Math Tricks,2733
Random House Children's Books,2/28/01,Frank Murphy,Ben Franklin and The Magic Squares (Step into Reading: A Math Reader. A Step 4 Book),2734
CreateSpace Publishing,2/25/16,Mike McClenathan,PWN the SAT: Math Guide,2735
"Kumon Publishing North America, Incorporated",6/28/08,Michiko Tachimoto,Grade 6 Fractions: Kumon Math Workbooks,2736
"Kumon Publishing North America, Incorporated",6/28/08,Michiko Tachimoto,Grade 5 Decimals and Fractions: Kumon Math Workbooks,2737
CreateSpace Publishing,2006/7/15,Vivek Raghuram,PSAT 8/9 MATH Workbook: for students in grades 8 and 9.,2738
Flash Kids,7/19/04,Flash Kids Editors,Math Skills: Grade 2 (Flash Kids Math Skills Series),2739
"Kumon Publishing North America, Incorporated",6/28/08,Michiko Tachimoto,Addition Grade 2: Kumon Math Workbooks,2740
Feiwel & Friends,6/25/13,Laura Overdeck,Bedtime Math: A Fun Excuse to Stay Up Late,2741
Elsevier Health Sciences,12/17/14,Joyce L. Mulholland,"The Nurse, The Math, The Meds: Drug Calculations Using Dimensional Analysis / Edition 3",2742
Cengage Learning,2001/1/14,Anna M. Curren,Curren's Math for Meds: Dosages and Solutions with Premium Web Site Printed Access Card / Edition 11,2743
Engage Books,2008/1/17,Dayna Martin,"The Kindergartener's Handbook: Bilingual (English / Spanish) (Inglés / Español) ABC's, Vowels, Math, Shapes, Colors, Time, Senses, Rhymes, Science, and Chores, with 300 Words that every Kid should Know: Engage Early Readers: Children's Learning Books",2744
Taylor & Francis,2002/8/13,Nicki Newton,Guided Math in Action : Building Each Student's Mathematical Proficiency With Small-Group Instruction / Edition 1,2745
Flash Kids,7/19/04,Flash Kids Editors,Math Skills: Grade 5 (Flash Kids Harcourt Family Learning),2746
"Scholastic, Inc.",6/17/03,Greg Tang,Math-Terpieces: The Art of Problem-Solving,2747
Roaring Brook Press,6/25/13,Deborah Heiligman,The Boy Who Loved Math: The Improbable Life of Paul Erdos,2748
Windham Press,9/19/17,SAT Test Prep Book Review Team,"SAT Prep 2017-2018: Study Guide & Practice Test Questions for the Reading, Writing & Language, Math, & Essay Sections on the College Board SAT Exam",2749
CreateSpace Publishing,2010/6/16,J. J. Wiggins,"The Ultimate Puzzle Book: Mazes, Brain Teasers, Logic Puzzles, Math Problems, Visual Exercises, Word Games, and More!",2750
Heinemann,4/20/15,Susan O'Connell,"Mastering the Basic Math Facts in Addition and Subtraction: Strategies, Activities, and Interventions to Move Students Beyond Memorization",2751
Lumos Learning,1/31/17,Lumos Learning,Georgia Milestones Assessment System Test Prep: 5th Grade Math Practice Workbook and Full-length Online Assessments: GMAS Study Guide,2752
Taylor & Francis,6/21/16,Nicki Newton,Math Running Records in Action: A Framework for Assessing Basic Fact Fluency in Grades K-5 / Edition 1,2753
"Workman Publishing Company, Inc.",3/14/12,Sean Connolly,The Book of Perfectly Perilous Math: 24 Death-Defying Challenges for Young Mathematicians,2754
Random House Children's Books,2005/8/12,Sylvan Learning,Kindergarten Page Per Day: Math Skills,2755
Feiwel & Friends,2003/11/14,Laura Overdeck,Bedtime Math 2: This Time It's Personal,2756
Charlesbridge,2/28/99,Cindy Neuschwander,Sir Cumference and the Dragon of Pi,2757
Charlesbridge,2/28/01,Cindy Neuschwander,Sir Cumference and the Great Knight of Angleland,2758
"Kumon Publishing North America, Incorporated",6/28/08,Michiko Tachimoto,"Kumon Math Workbooks: Subtraction, Grade 1",2759
Flash Kids,7/19/04,Flash Kids Editors,Math Skills: Grade 6 (Flash Kids Math Skills Series),2760
Penguin Publishing Group,2007/1/8,Danica McKellar,Math Doesn't Suck: How to Survive Middle-School Math Without Losing Your Mind or Breaking a Nail,2761
"Scholastic, Inc.",6/28/04,Greg Tang,The Grapes of Math: Mind-Stretching Math Riddles (Scholastic Bookshelf),2762
Wiley,4/22/13,Mark Zegarelli,"Basic Math & Pre-Algebra: 1,001 Practice Problems For Dummies (+ Free Online Practice)",2763
Lippincott Williams & Wilkins,2010/1/15,Susan Buchholz,"Henke's Med-Math: Dosage Calculation, Preparation, and Administration / Edition 8",2764
Kaplan Publishing,2003/7/17,Kaplan Test Prep,ACT Math & Science Prep: Includes 500+ Practice Questions,2765
Private Prep,6/14/17,Michael Cerro,For the Love of ACT Math: This is not a math book; this is an ACT math book,2766
"Carson-Dellosa Publishing Company, Incorporated",2005/1/13,Erin McCarthy,"Common Core Math 4 Today, Grade 2: Daily Skill Practice",2767
Math Essentials,2006/1/16,Richard W. Fisher,No-Nonsense Algebra: Master Algebra the Easy Way!,2768
Flash Kids,2010/5/10,Flash Kids Editors,Math Drills: Grade 2 (Flash Skills),2769
"Carson-Dellosa Publishing Company, Incorporated",2005/1/13,Erin McCarthy,"Common Core Math 4 Today, Grade 4: Daily Skill Practice",2770
Houghton Mifflin Harcourt,3/31/15,J. Patrick Lewis,Edgar Allan Poe's Pie: Math Puzzlers in Classic Poems,2771
Basic Books,2009/9/14,Edward Frenkel,Love and Math: The Heart of Hidden Reality,2772
"Carson-Dellosa Publishing Company, Incorporated",2005/1/13,Erin McCarthy,"Common Core Math 4 Today, Grade 3: Daily Skill Practice",2773
McGraw-Hill Professional Publishing,2003/11/16,Brian Leaf,"McGraw-Hill Education: Top 50 ACT Math Skills for a Top Score, Second Edition",2774
Charlesbridge,7/28/03,Angeline Sparagna LoPresti,A Place for Zero: A Math Adventure,2775
Flash Kids,7/19/04,Flash Kids Editors,Math Skills: Grade K (Flash Kids Math Skills Series),2776
"Scholastic, Inc.",2007/1/5,Greg Tang,Math Potatoes: Mind-Stretching Brain Food,2777
"Scholastic, Inc.",2008/12/2,Gregory Tang,Best of Times: Math Strategies that Multiply,2778
Charlesbridge,7/28/09,Cindy Neuschwander,Sir Cumference and All the King's Tens,2779
Tom eMusic,10/31/12,Zbigniew Romanowicz,"100 Math Brainteasers (Grade 7, 8, 9, 10). Arithmetic, Algebra and Geometry Brain Teasers, Puzzles, Games and Problems with Solutions: Math olympiad contest problems for elementary and middle schools",2780
F. A. Davis Company,9/28/16,Sandra Luz Martinez de Castillo,Calculating Drug Dosages: A Patient-Safe Approach to Nursing and Math / Edition 1,2781
Stenhouse Publishers,2001/4/17,Tracy Zager,Becoming the Math Teacher You Wish You'd Had: Ideas and Strategies from Vibrant Classrooms,2782
"Workman Publishing Company, Inc.",12/26/17,Workman Publishing,Star Wars Workbook: 4th Grade Math,2783
Basic Books,2009/6/16,Arthur Benjamin,The Magic of Math: Solving for x and Figuring Out Why,2784
Lumos Learning,12/31/16,Lumos Learning,Florida Standards Assessments Prep: 3rd Grade Math Practice Workbook and Full-length Online Assessments: FSA Study Guide,2785
The Crown Publishing Group,1/25/11,Scott Patterson,The Quants: How a New Breed of Math Whizzes Conquered Wall Street and Nearly Destroyed It,2786
Random House Children's Books,5/28/98,Julie Glass,The Fly on the Ceiling: A Math Reader (Step into Reading Book Series: A Step 4 Book),2787
Lumos Learning,1/31/17,Lumos Learning,Georgia Milestones Assessment System Test Prep: 4th Grade Math Practice Workbook and Full-length Online Assessments: GMAS Study Guide,2788
Lerner Publishing Group,1/28/99,deRubertis,Count on Pablo,2789
Redleaf Press,2002/8/11,Sally Moomaw,"More Than Counting: Math Activities for Preschool and Kindergarten, Standards Edition",2790
Charlesbridge,7/28/03,Cindy Neuschwander,Sir Cumference and the Sword in the Cone,2791
"Dave Burgess Consulting, Inc.",2004/4/17,John Stevens,Table Talk Math: A Practical Guide for Bringing Math Into Everyday Conversations,2792
"Barron's Educational Series, Incorporated",2009/1/16,Ira K. Wolf Ph.D,"Barron's SAT Subject Test: Math Level 1, 6th Edition",2793
Charlesbridge,2/28/06,Pam Calvert,Multiplying Menace: The Revenge of Rumpelstiltskin,2794
"Dave Burgess Consulting, Inc.",2004/3/17,Alice Keeler,Teaching Math with Google Apps: 50 G Suite Activities,2795
Charlesbridge,7/28/04,Julie Ellis,"What's Your Angle, Pythagoras?",2796
Feiwel & Friends,2006/6/17,Laura Overdeck,How Many Guinea Pigs Can Fit on a Plane?: Answers to Your Most Clever Math Questions,2797
Houghton Mifflin Harcourt,2010/1/13,Steven Strogatz,"The Joy of x: A Guided Tour of Math, from One to Infinity",2798
Quarry Books,2006/1/16,John Miller,"Unofficial Minecraft Lab for Kids: Family-Friendly Projects for Exploring and Teaching Math, Science, History, and Culture Through Creative Building",2799
"Scholastic, Inc.",8/28/05,Terry Cooper,Reading and Math Jumbo Workbook: Grade 3,2800
Capstone Press,2007/1/8,Trisha Speed Shaskan,If You Were a Fraction,2801
Dover Publications,11/1/94,Martin Gardner,My Best Mathematical and Logic Puzzles,2802
Penguin Publishing Group,6/30/09,Danica McKellar,Kiss My Math: Showing Pre-Algebra Who's Boss,2803
Houghton Mifflin Harcourt,6/24/11,Houghton Mifflin Harcourt,Go Math!: Student Practice Book Grade 2 / Edition 1,2804
Cengage Learning,4/19/07,National Geographic Learning,Content-Based Readers Fiction Fluent (Math): The Family Quilt,2805
Random House Children's Books,2012/6/16,Princeton Review,"Math Workout for the SAT, 4th Edition: Extra Practice to Help Achieve an Excellent SAT Math Score",2806
HarperCollins Publishers,5/27/08,Wendy Lichtman,"Do the Math: Secrets, Lies, and Algebra",2807
"Scholastic, Inc.",8/28/05,Terry Cooper,Reading and Math Jumbo Workbook: Kindergarten,2808
Capstone Press,10/28/09,Marcie Aboff,If You Were a Polygon,2809
Sourcebooks,2006/1/11,Marilynn Rapp Buxton,Math Bafflers Book 1: Logic Puzzles That Use Real-World Math,2810
Lerner Publishing Group,2008/1/13,Brian P. Cleary,A Fraction's Goal Parts of a Whole,2811
"Learningexpress, LLC",2002/7/16,LearningExpress,"College Placement Math Success in 20 Minutes a Day: Preparation for the COMPASS, ASSET, and ACCUPLACER Exams",2812
CreateSpace Publishing,5/23/15,Chris Biffle,"Whole Brain Teaching: 122 Amazing Games!: Challenging kids, classroom management, writing, reading, math, Common Core/State tests",2813
Ulysses Press,2003/12/18,Nancy Hughes,"Classroom-Ready Number Talks for Third, Fourth and Fifth Grade Teachers: 1000 Interactive Math Activities that Promote Conceptual Understanding and Computational Fluency",2814
Lumos Learning,12/31/16,Lumos Learning,Florida Standards Assessments Prep: 6th Grade Math Practice Workbook and Full-length Online Assessments: FSA Study Guide,2815
Dover Publications,6/1/65,Ronald C. Read,Tangrams: 330 Puzzles,2816
"Experiment, The",3/21/17,Alex Bellos,"Can You Solve My Problems?: Ingenious, Perplexing, and Totally Satisfying Math and Logic Puzzles",2817
Taylor & Francis,7/27/15,Nicki Newton,Math Workshop in Action: Strategies for Grades K-5 / Edition 1,2818
"Carson-Dellosa Publishing Company, Incorporated",2/15/11,Spectrum,"Spectrum Algebra, Grades 6-8",2819
Math Essentials,2006/1/16,Richard W. Fisher,"Mastering Essential Math Skills, Book 2: Middle Grades/High School",2820
Sourcebooks,2006/1/11,Marilynn Rapp Buxton,Math Bafflers Book 2: Logic Puzzles That Use Real-World Math,2821
Lumos Learning,12/31/16,Lumos Learning,Florida Standards Assessments Prep: 7th Grade Math Practice Workbook and Full-length Online Assessments: FSA Study Guide,2822
Capstone Press,10/28/09,Molly Blaisdell,If You Were a Quadrilateral,2823
"Experiment, The",2010/10/17,Naoki Inaba,The Original Area Mazes: 100 Addictive Puzzles to Solve with Simple Math-and Clever Logic!,2824
Lerner Publishing Group,9/28/08,Cleary,Action of Subtraction: Math Is Categorical,2825
"Carson-Dellosa Publishing Company, Incorporated",2005/1/13,Erin McCarthy,"Common Core Math 4 Today, Grade 1: Daily Skill Practice",2826
Wiley,9/15/09,Terry Stickels,"Math Puzzles and Brainteasers, Grades 6-8: Over 300 Puzzles that Teach Math and Problem-Solving Skills",2827
"Lumos Information Services, LLC",3/19/15,Lumos Learning,Common Core Practice - Grade 8 Math: Workbooks to Prepare for the PARCC or Smarter Balanced Test,2828
CreateSpace Publishing,2002/1/18,Reza Nazari,6th Grade FSA Math Workbook 2018: The Most Comprehensive Review for the Math Section of the FSA TEST,2829
Lumos Learning,1/31/17,Lumos Learning,Georgia Milestones Assessment System Test Prep: 6th Grade Math Practice Workbook and Full-length Online Assessments: GMAS Study Guide,2830
"Scholastic, Inc.",7/28/05,Terry Cooper,Reading and Math Jumbo Workbook: Pre-K,2831
Feiwel & Friends,2003/3/15,Laura Overdeck,Bedtime Math: The Truth Comes Out,2832
Houghton Mifflin Harcourt,6/29/11,Houghton Mifflin Harcourt,Go Math!: Student Practice Book Grade 1 / Edition 1,2833
Triumph Books,2004/1/18,Russell A. Carleton,"The Shift: Unseen Science, Gory Math, and Baseball Questions You Didn't Know to Ask",2834
"Lumos Information Services, LLC",2011/5/15,Lumos Learning,SBAC Test Prep: 4th Grade Math Common Core Practice Book and Full-length Online Assessments: Smarter Balanced Study Guide With Performance Task (PT) and Computer Adaptive Testing (CAT),2835
"Charlesbridge Publishing, Inc.",2002/1/12,Cindy Neuschwander,Sir Cumference and the Viking's Map,2836
Charlesbridge,7/28/06,Cindy Neuschwander,Sir Cumference and the Isle of Immeter,2837
CreateSpace Publishing,2012/2/15,Steve Warner,28 New SAT Math Lessons to Improve Your Score in One Month - Advanced Course: For Students Currently Scoring Above 600 in SAT Math and Want to Score 800,2838
CreateSpace Publishing,2012/5/14,Daniel Kenney,The Math Inspectors: Story One - The Case of the Claymore Diamond,2839
CreateSpace Publishing,3/21/15,Daniel Kenney,The Math Inspectors: Story Two - The Case of the Mysterious Mr. Jekyll,2840
CreateSpace Publishing,8/15/17,Dr. John Chung,Dr. John Chung's SAT Math Fourth Edition: 60 Perfect Tips and 16 Complete Practice Tests,2841
School Zone Publishing Company,6/1/99,Staff of School Zone Publishing Company,Math War: Multiplication Game Cards,2842
Lumos Learning,10/23/17,Lumos Learning,New York State Test Prep: 7th Grade Math Practice Workbook and Full-length Online Assessments: NYST Study Guide,2843
"Scholastic, Inc.",9/28/94,Louis Sachar,More Sideways Arithmetic from Wayside School: More than 50 Brainteasing Math Puzzles,2844
Mohmmad Khaja Shareef,2003/8/15,Mohmmad Khaja Shareef,Calculus-II (Mathematics) Question Bank,2845
Argo Brothers Inc,2001/6/17,Argo Brothers,"Argo Brothers Math Workbook, Grade 6: Common Core Math Multiple Choice, Daily Math Practice Grade 6 (2017 Edition)",2846
Dover Publications,9/19/12,Shlomo Sternberg,Curvature in Mathematics and Physics,2847
Dover Publications,6/1/73,H. S. M. Coxeter,Regular Polytopes,2848
Basic Books,4/17/18,David Darling,Weird Math: A Teenage Genius and His Teacher Reveal the Strange Connections Between Math and Everyday Life,2849
Walter Foster Jr,2006/5/18,Ana Dziengel,"STEAM Play & Learn: 20 fun step-by-step preschool projects about science, technology, engineering, arts, and math!",2850
HarperCollins UK,2010/1/18,Collins UK,Shanghai Maths - The Shanghai Maths Project Practice Book Year 9: For the English National Curriculum,2851
St. Martin's Press,3/27/18,Will Shortz,Will Shortz Presents Math Magicians Sudoku: 150 Puzzles for Clever Kids: Sudoku for Kids Volume 2,2852
Dover Publications,7/18/12,Michael F. Barnsley,Fractals Everywhere: New Edition,2853
Dover Publications,7/7/99,A. D. Aleksandrov,Mathematics,2854
Gryphon House Inc.,2004/1/18,Debby Mitchell,Simple STEAM: 50+ Science Technology Engineering Art and Math Activities for Ages 3 to 6,2855
Basic Books,2006/12/18,Sabine Hossenfelder,Lost in Math: How Beauty Leads Physics Astray,2856
Taylor & Francis,4/23/18,Nicki Newton,Daily Math Thinking Routines in Action: Distributed Practices Across the Year,2857
Random House Children's Books,6/26/18,Danica McKellar,Do Not Open This Math Book: Addition + Subtraction,2858
Math Essentials,2006/1/16,Richard W. Fisher,Mastering Essential Math Skills: Pre-Algebra Concepts,2859
"Carson-Dellosa Publishing Company, Incorporated",1/28/11,Singapore Asian Publications,Singapore Math Mental Math Level 4: Grade 5,2860
Quarry Books,2005/1/18,John Miller,"Unofficial Minecraft STEM Lab for Kids: Family-Friendly Projects for Exploring Concepts in Science, Technology, Engineering, and Math",2861
Trivium Test Prep,3/13/17,TASC Test Prep Team,TASC Math Book Study Guide: TASC Math Practice Questions and Explanations for the Test Assessing Secondary Completion,2862
Capstone Press,2007/1/8,Trisha Speed Shaskan,If You Were a Plus Sign,2863
Lerner Publishing Group,6/28/10,Barbara deRubertis,Lulu's Lemonade,2864
Elsevier Health Sciences,2009/2/15,Lorraine J. Doucette,Mathematics for the Clinical Laboratory / Edition 3,2865
XAMOnline.com,2005/5/14,Sharon A Wynne,FTCE Mathematics 6-12,2866
De Gruyter,2001/1/15,Leslie Copley,Mathematics for the Physical Sciences,2867
McGraw-Hill Professional Publishing,10/19/06,McGraw-Hill Education,"Achieving TABE Success In Mathematics, Level M Workbook / Edition 1",2868
Lulu.com,1/22/18,Paul Gay,Land Surveying Mathematics Simplified,2869
Pearson,2003/4/15,Elayn Martin-Gay,Basic College Mathematics with Early Integers / Edition 3,2870
Mometrix Media LLC,7/14/14,Praxis II Exam Secrets Test Prep Staff,Praxis II Mathematics Content Knowledge (5161) Exam Secrets Study Guide,2871
Research & Education Association,12/15/15,Mary Willi Berlinghieri,CLEP® College Mathematics Book + Online,2872
Dover Publications,2/1/85,Morris Kline,Mathematics for the Nonmathematician,2873
McGraw-Hill Professional Publishing,6/29/05,McGraw-Hill Education,"Achieving TABE Success In Mathematics, Level A Workbook / Edition 1",2874
Cambridge University Press,8/31/13,Daniel Fleisch,A Student's Guide to the Mathematics of Astronomy,2875
Pearson,12/29/05,Pamela P Hudson,Designing and Implementing Mathematics Instruction for Students with Diverse Learning Needs / Edition 1,2876
Research & Education Association,4/24/17,Kathryn Porter,CSET Mathematics Book + Online,2877
Taylor & Francis,11/30/12,Gladis Kersaint,Teaching Mathematics to English Language Learners / Edition 2,2878
"Freeman, W. H. & Company",12/28/12,Judith Sowder,Reconceptualizing Mathematics for Elementary School Teachers / Edition 2,2879
Pearson,1/19/15,Rick Billstein,"Problem Solving Approach to Mathematics for Elementary School Teachers, A, Plus MyMathLab -- Access Card Package / Edition 12",2880
Wiley,1/18/11,Uta C. Merzbach,A History of Mathematics / Edition 3,2881
Solution Tree Press,12/31/14,Chris Weber,"Strategies for Mathematics Instruction and Intervention, K-5",2882
Cambridge University Press,8/31/13,David C. M. Dickson,Actuarial Mathematics for Life Contingent Risks / Edition 2,2883
CreateSpace Publishing,9/28/14,Sam Chen,American Mathematics Competitions (AMC 8) Preparation (Volume 1),2884
Pearson,2001/7/14,Margaret L. Lial,"Finite Mathematics with Applications In the Management, Natural, and Social Sciences / Edition 11",2885
Cengage Learning,2008/6/10,Susanna S. Epp,Discrete Mathematics with Applications / Edition 4,2886
Princeton University Press,11/14/17,Mircea Pitici,The Best Writing on Mathematics 2017,2887
Wiley,10/20/14,Robert E. Reys,Helping Children Learn Mathematics / Edition 11,2888
Pearson,1/23/14,Margaret L. Lial,"Mathematics with Applications In the Management, Natural and Social Sciences / Edition 11",2889
FLORIAN CAJORI,3/13/13,FLORIAN CAJORI,A History of Math - Take a Journey from the Ancient Babylonians and Greeks to Modern Applied Mathematics,2890
Wiley,2012/8/10,Erwin Kreyszig,Advanced Engineering Mathematics / Edition 10,2891
Pearson,2002/5/7,Phares O'Daffer,Mathematics for Elementary School Teachers / Edition 4,2892
McGraw-Hill Professional Publishing,2002/4/10,Ravi Ramachandran,PMP Certification Mathematics / Edition 1,2893
Bloomsbury Academic,3/15/11,Linda M. Cushman,"A Practical Approach to Merchandising Mathematics Revised, 1st Edition",2894
McGraw-Hill Professional Publishing,7/28/01,Contemporary,2002 GED Test #5 Mathematics / Edition 1,2895
Perfection Learning Corporation,8/28/10,Robert D. Postman,Amsco's Preparing for the ACT Mathematics and Science Reasoning / Edition 2,2896
McGraw-Hill Professional Publishing,2005/12/15,Bell et al.,"Everyday Mathematics 4th Edition, Grade 5, Student Math Journal Volume 1 / Edition 4",2897
Cambridge University Press,3/13/14,Paul Fannon,Mathematics Higher Level for the IB Diploma Exam Preparation Guide,2898
Research & Education Association,9/14/14,Stephen Reiss,PRAXIS II Middle School Mathematics (5169) Book + Online,2899
