ID,Publisher,Time,Author,Title
4808,"Scientific American / Farrar, Straus and Giroux; 1 edition",10/17/2017,Lindsey Fitzharris,The Butchering Art: Joseph Lister's Quest to Transform the Grisly World of Victorian Medicine
4810,Presidio Press; 1st edition,5/1/2007,E. B. Sledge,With the Old Breed: At Peleliu and Okinawa
4811,Portfolio,3/6/2018,Claire L. Evans,Broad Band: The Untold Story of the Women Who Made the Internet
4812,Bloomsbury USA,12/5/2017,Daniel Ellsberg,The Doomsday Machine: Confessions of a Nuclear War Planner
4813,Bloomsbury Continuum,6/20/2017,Douglas Murray,"The Strange Death of Europe: Immigration, Identity, Islam"
4814,DK Eyewitness Travel; Fol Lam Pa edition,11/21/2017,DK Travel,DK Eyewitness Travel Guide London
4815,Basic Books; First Edition edition,10/17/2017,Victor Davis Hanson,The Second World Wars: How the First Global Conflict Was Fought and Won
4816,Crown; 1st edition,5/1/2012,Erik Larson,"In the Garden of Beasts: Love, Terror, and an American Family in Hitler's Berlin"
4817,Bantam; Reprint edition,11/5/2013,William Manchester,"The Last Lion: Winston Spencer Churchill: Defender of the Realm, 1940-1965"
4818,Random House Trade Paperbacks; Reprint edition,10/3/2017,Julia Baird,Victoria: The Queen: An Intimate Biography of the Woman Who Ruled an Empire
4819,Yale University Press; (3rd) edition,9/1/2001,John Lukacs,Five Days in London: May 1940
4820,St. Martin's Press,2/20/2018,Susan Ronald,"A Dangerous Woman: American Beauty, Noted Philanthropist, Nazi Collaborator--The Life of Florence Gould"
4821,Steerforth; Updated edition,6/29/2016,Charles Brandt,"""I Heard You Paint Houses"", Updated Edition: Frank ""The Irishman"" Sheeran & Closing the Case on Jimmy Hoffa"
4822,Broadway Books; 1st edition,10/10/2006,Candice Millard,The River of Doubt: Theodore Roosevelt's Darkest Journey
4823,Atlantic Monthly Press; First Edition edition,6/6/2017,Mark Bowden,Hue 1968: A Turning Point of the American War in Vietnam
4824,"National Center for Constitutional Studies; Second Edition, 2015 Printing edition",1/1/2005,Delegates of the Constitutional Convention,The Constitution of the United States
4825,Vintage Books; 1st edition,10/10/2006,Charles C. Mann,1491: New Revelations of the Americas Before Columbus
4826,Vintage; 2nd edition,5/12/1998,Hunter S. Thompson,Fear and Loathing in Las Vegas: A Savage Journey to the Heart of the American Dream
4827,HarperOne; 1st edition,5/26/2009,James M. Robinson,The Nag Hammadi Scriptures: The Revised and Updated Translation of Sacred Gnostic Texts Complete in One Volume
4828,Penguin Books; Reprint edition,12/14/2007,Robert Greene,The 33 Strategies of War (Joost Elffers Books)
4829,Simon &amp; Schuster,10/15/1978,David McCullough,"The Path Between the Seas: The Creation of the Panama Canal, 1870-1914"
4831,Amistad,1/30/2018,Shomari Wills,Black Fortunes: The Story of the First Six African Americans Who Escaped Slavery and Became Millionaires
4832,Simon &amp; Schuster,3/20/2018,William I Hitchcock,The Age of Eisenhower: America and the World in the 1950s
4833,Harper,12/5/2017,Paul Kix,The Saboteur: The Aristocrat Who Became France's Most Daring Anti-Nazi Commando
4834,Sentinel; Reprint edition,10/18/2016,Brian Kilmeade,George Washington's Secret Six: The Spy Ring That Saved the American Revolution
4836,"DK Eyewitness Travel; Reprint, Revised edition",11/21/2017,DK Travel,DK Eyewitness Travel Guide Paris
4838,Simon &amp; Schuster; Reprint edition,1/2/2018,Amy Goldstein,Janesville: An American Story
4839,Viking,9/19/2017,Dan Jones,The Templars: The Rise and Spectacular Fall of God's Holy Warriors
4841,W. W. Norton &amp; Company; 1 edition,1/2/2018,Alexander Langlands,CrÃ¦ft: An Inquiry Into the Origins and True Meaning of Traditional Crafts
4842,Penguin Press,10/31/2017,Stephen Kotkin,"Stalin: Waiting for Hitler, 1929-1941"
4843,Zondervan; Updated edition,2/20/2018,William C. Martin,A Prophet with Honor: The Billy Graham Story
4844,"Farrar, Straus and Giroux; Reissue edition",10/28/2008,Joan Didion,Slouching Towards Bethlehem: Essays (FSG Classics)
4845,HarperOne; 1St Edition edition edition,5/26/2009,Dietrich Bonhoeffer,Life Together: The Classic Exploration of Christian in Community
4846,"Little, Brown and Company; Limited edition",11/7/2017,Pete Souza,"Obama: An Intimate Portrait, Deluxe Limited Edition"
4847,Dial Books,9/6/2016,Brad Meltzer,I am George Washington (Ordinary People Change the World)
4848,Alfred A. Knopf; 1st edition,9/8/2009,Dayton Duncan,The National Parks: America's Best Idea
4849,Bloomsbury USA; Reprint edition,9/5/2017,Carol Anderson,White Rage: The Unspoken Truth of Our Racial Divide
4850,Vintage; Media Tie In edition,2/7/2017,James Baldwin,I Am Not Your Negro
4852,Crown Archetype,10/17/2017,Robert Lacey,"The Crown: The Official Companion, Volume 1: Elizabeth II, Winston Churchill, and the Making of a Young Queen (1947-1955)"
4853,Crown Forum,4/24/2018,Jonah Goldberg,"Suicide of the West: How the Rebirth of Tribalism, Populism, Nationalism, and Identity Politics is Destroying American Democracy"
4854,Three Rivers Press; Reissue edition,4/2/1996,Graham Hancock,Fingerprints of the Gods
4855,Dover Publications,7/23/2014,Alexander Hamilton,The Federalist Papers (Dover Thrift Editions)
4856,Atheneum/Richard Jackson Books; First Edition edition,9/3/2013,Brian Floca,Locomotive (Caldecott Medal Book)
4858,Penguin Press,11/7/2017,Lawrence O'Donnell,Playing with Fire: The 1968 Election and the Transformation of American Politics
4859,Henry Holt and Co.; 1 edition,9/13/2016,Bill O'Reilly,Killing the Rising Sun: How America Vanquished World War II Japan (Bill O'Reilly's Killing Series)
4860,G.P. Putnam's Sons; Reprint edition,1/5/2016,Mike Ritland,Team Dog: How to Train Your Dog--the Navy SEAL Way
4861,Penguin Books; Translation edition,3/6/2018,Witold Szablowski,Dancing Bears: True Stories of People Nostalgic for Life Under Tyranny
4862,Kaplan Publishing,2/6/2018,Kaplan Test Prep,AP World History Prep Plus 2018-2019: 3 Practice Tests + Study Plans + Targeted Review & Practice + Online (Kaplan Test Prep)
4863,Grand Central Publishing,9/26/2017,Meryl Gordon,Bunny Mellon: The Life of an American Style Legend
4864,IVP Books; 1 edition,12/4/2012,E. Randolph Richards,Misreading Scripture with Western Eyes: Removing Cultural Blinders to Better Understand the Bible
4865,Algonquin Books; First Ed First Printing edition,11/7/2017,Dan Rather,What Unites Us: Reflections on Patriotism
4866,Penguin Books; Reprint edition,7/30/1969,Lucius Annaeus Seneca,Letters from a Stoic (Penguin Classics)
4867,CreateSpace Independent Publishing Platform; Annotated edition,8/28/2008,Ken Johnson,Ancient Book Of Jasher: Referenced In Joshua 10:13; 2 Samuel 1:18; And 2 Timothy 3:8
4868,Dial Books; First Edition/First Printing edition,1/5/2016,Brad Meltzer,"I am Martin Luther King, Jr. (Ordinary People Change the World)"
4869,Thomas Nelson,10/6/2002,Ben Young,Devotions For Dating Couples: Building A Foundation For Spiritual Intimacy
4870,St. Martin's Press; 1st Edition edition,10/13/2015,Brandon Stanton,Humans of New York : Stories
4871,Dey Street Books,5/23/2017,Lizzy Goodman,Meet Me in the Bathroom: Rebirth and Rock and Roll in New York City 2001-2011
4872,Penguin Workshop,9/8/2005,Roberta Edwards,Who Was Leonardo da Vinci?
4873,National Geographic,3/6/2018,Jim Dutcher,The Wisdom of Wolves: Lessons From the Sawtooth Pack
4874,Sentinel; Reprint edition,10/24/2017,Brian Kilmeade,Thomas Jefferson and the Tripoli Pirates: The Forgotten War That Changed American History
4875,Houghton Mifflin Harcourt,5/30/2017,Graham Allison,Destined for War: Can America and China Escape Thucydides_s Trap?
4876,Thomas Nelson; Repeat edition,8/29/2011,Eric Metaxas,"Bonhoeffer: Pastor, Martyr, Prophet, Spy"
4877,IVP Books,9/19/2017,Daniel Hill,White Awake: An Honest Look at What It Means to Be White
4878,Harper Perennial; Media Tie In edition,11/7/2017,Anthony McCarten,Darkest Hour: How Churchill Brought England Back from the Brink
4879,Ballantine Books; Reprint edition,5/23/2017,Elizabeth Letts,The Perfect Horse: The Daring U.S. Mission to Rescue the Priceless Stallions Kidnapped by the Nazis
4881,"DK Eyewitness Travel; Reprint, Revised edition",2/21/2017,DK Travel,DK Eyewitness Travel Guide: New Orleans
4882,Viking,2/20/2018,David Cannadine,"Victorious Century: The United Kingdom, 1800-1906 (The Penguin History of Britain)"
4883,Vintage; First Thus edition,7/12/1975,Robert A. Caro,The Power Broker: Robert Moses and the Fall of New York
4884,Times Books; Reprint edition,2/6/2007,Stephen Kinzer,Overthrow: America's Century of Regime Change from Hawaii to Iraq
4885,Crown; First Edition edition,10/17/2017,Nate Blakeslee,American Wolf: A True Story of Survival and Obsession in the West
4887,"Little, Brown and Company; Box edition",11/20/2012,William Manchester,"The Last Lion Box Set: Winston Spencer Churchill, 1874 - 1965"
4888,Touchstone; Reprint edition,3/11/2014,Denise Kiernan,The Girls of Atomic City: The Untold Story of the Women Who Helped Win World War II
4889,"DK Eyewitness Travel; Reprint, Revised edition",5/17/2016,DK Travel,DK Eyewitness Travel Guide: Scotland
4890,"Chronicle Books; Revised, Anniversary edition",1/20/2015,James Wasserman,The Egyptian Book of the Dead: The Book of Going Forth by Day: The Complete Papyrus of Ani Featuring Integrated Text and Full-Color Images
4891,Harper,2/13/2018,Ben Austen,High-Risers: Cabrini-Green and the Fate of American Public Housing
4893,Doubleday,3/13/2018,Brian Castner,Disappointment River: Finding and Losing the Northwest Passage
4894,Harper Perennial; Later Printing edition,5/8/1998,H. R. McMaster,"Dereliction of Duty: Johnson, McNamara, the Joint Chiefs of Staff, and the Lies That Led to Vietnam"
4895,Hachette Books; Reprint edition,3/6/2018,Bruce Cannon Gibney,A Generation of Sociopaths: How the Baby Boomers Betrayed America
4897,PublicAffairs; 1st Edition edition,10/24/2017,Mike Duncan,The Storm Before the Storm: The Beginning of the End of the Roman Republic
4898,Destination Press; 2 edition,1/1/2015,James Kaiser,Costa Rica: The Complete Guide: Ecotourism in Costa Rica (Color Travel Guide)
4899,St. Martin's Griffin; Reprint edition,2/27/2018,Tom Clavin,"Dodge City: Wyatt Earp, Bat Masterson, and the Wickedest Town in the American West"
4902,Penguin Workshop; Original edition,12/23/2010,Yona Zeldis McDonough,Who Was Rosa Parks?
4903,Simon &amp; Schuster; First Thus edition,6/1/2001,Stephen E. Ambrose,"Band of Brothers: E Company, 506th Regiment, 101st Airborne from Normandy to Hitler's Eagle's Nest"
4904,Pantheon,8/12/1986,Art Spiegelman,Maus. I : A Survivor's Tale : My Father Bleeds History
4905,WND Books,3/6/2018,Lisette Bassett-brody,Etched in Stone: Archeological Discoveries That Prove the Bible
4906,Anchor,6/8/2004,Jon Krakauer,Under the Banner of Heaven: A Story of Violent Faith
4907,Doubleday,10/10/2017,Anne Applebaum,Red Famine: Stalin's War on Ukraine
4908,Dutton; Reprint edition,4/24/2012,Mark Adams,Turn Right at Machu Picchu: Rediscovering the Lost City One Step at a Time
4909,ThreeL Media,6/20/2017,Kristen J. Sollee,"Witches, Sluts, Feminists: Conjuring the Sex Positive"
4910,Saint City Press with Movement Publishing,3/14/2018,Dr. Vance Penn,Masonic America: Architects of a Nation
4911,Disney Editions,9/19/2017,Marcy Carriker Smothers,Eat Like Walt: The Wonderful World of Disney Food
4912,Penguin Books; Reprint edition,10/25/2016,Sonia Purnell,Clementine: The Life of Mrs. Winston Churchill
4913,South Dakota Historical Society Press; Fifth Printing edition,12/30/2014,Laura Ingalls Wilder,Pioneer Girl: The Annotated Autobiography
4914,Stackpole Books,1/15/2018,Lewis E. Lehrman,Lincoln & Churchill: Statesmen at War
4915,Helga M. Rogers; illustrated edition edition,6/15/1980,J. A. Rogers,100 Amazing Facts About the Negro with Complete Proof: A Short Cut to The World History of The Negro
4916,Anchor,5/7/2002,Hampton Sides,Ghost Soldiers: The Epic Account of World War II's Greatest Rescue Mission
4917,Ballantine Books; Anniversary edition,10/26/1993,David Halberstam,The Best and the Brightest
4918,Random House Trade Paperbacks; Reprint edition,4/8/2014,Katherine Boo,"Behind the Beautiful Forevers: Life, Death, and Hope in a Mumbai Undercity"
4920,Basic Books; Reprint edition,10/25/2016,Edward E. Baptist,The Half Has Never Been Told: Slavery and the Making of American Capitalism
4921,Harper Design,1/31/2017,Helen Rappaport,Victoria: The Heart and Mind of a Young Queen: Official Companion to the Masterpiece Presentation on PBS
4922,DK Eyewitness Travel,3/29/2016,DK Travel,DK Eyewitness Travel Guide: Spain
4923,Back Bay Books; 1st Paperback Ed edition,10/1/1995,Nelson Mandela,Long Walk to Freedom: The Autobiography of Nelson Mandela
4924,Crown; First Edition/First Printing edition,2/28/2017,George W. Bush,Portraits of Courage: A Commander in Chief's Tribute to America's Warriors
4926,Basic Books; Reprint edition,1/10/2012,Iris Chang,The Rape of Nanking: The Forgotten Holocaust of World War II
4927,Henry Holt and Company; 1st edition,9/23/2014,Bill O'Reilly,Killing Patton: The Strange Death of World War II's Most Audacious General (Bill O'Reilly's Killing Series)
4928,Penguin Books; unknown edition,1/31/1980,John Steinbeck,Travels with Charley in Search of America
4929,Zondervan,5/10/2016,Anne Graham Lotz,The Daniel Prayer: Prayer That Moves Heaven and Changes Nations
4931,Orbis Books; Reprint edition,1/11/2013,James H. Cone,The Cross and the Lynching Tree
4932,Dey Street Books,5/17/2016,Bobby Bones,Bare Bones: I'm Not Lonely If You're Reading This Book
4933,Simon &amp; Schuster; 1st edition,5/12/1982,David McCullough,"Mornings on Horseback: The Story of an Extraordinary Family, a Vanished Way of Life and the Unique Child Who Became Theodore Roosevelt"
4934,Free Press; 1st edition,2/5/2002,Thomas Sowell,The Quest for Cosmic Justice
4935,Bantam Classics; Annotated edition edition,3/4/2003,Adam Smith,The Wealth of Nations (Bantam Classics)
4936,IVP Academic,2/22/2008,Kenneth E. Bailey,Jesus Through Middle Eastern Eyes: Cultural Studies in the Gospels
4937,Random House Trade Paperbacks; Reprint edition,1/2/2007,Sonia Nazario,Enrique's Journey: The Story of a Boy's Dangerous Odyssey to Reunite with His Mother
4938,Anchor Books,6/12/2012,Candice Millard,"Destiny of the Republic: A Tale of Madness, Medicine and the Murder of a President"
4939,Houghton Mifflin,9/3/1999,Adam Hochschild,"King Leopold's Ghost: A Story of Greed, Terror, and Heroism in Colonial Africa"
4941,Penguin Press,3/6/2018,Ian Buruma,A Tokyo Romance: A Memoir
4942,African Tree Press,11/15/2011,Willie Lynch,The Willie Lynch Letter And the Making of A Slave
4943,EWorld Inc.; Reprint edition,8/1/2011,John Henrik Clarke,Christopher Columbus and the Afrikan Holocaust: Slavery and the Rise of European Capitalism
4944,Scribner; 1st Touchstone Edition 1999 edition,5/25/1999,Frank McCourt,Angela's Ashes: A Memoir
4945,Harper; 1st Edition edition,2/6/2018,Elizabeth Flock,The Heart Is a Shifting Sea: Love and Marriage in Mumbai
4946,Grove Press; Reprint edition,3/12/2005,Frantz Fanon,The Wretched of the Earth
4947,Penguin Books; Reprint edition,10/3/2017,Susan Quinn,Eleanor and Hick: The Love Affair That Shaped a First Lady
4948,Simon &amp; Schuster; 1st Touchstone edition,9/3/2002,David McCullough,John Adams
4949,Ignatius Press,8/1/1993,Scott Hahn,Rome Sweet Home: Our Journey to Catholicism
4950,Anchor; 1st edition,2/1/1996,Thomas Cahill,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role From the Fall of Rome to the Rise of Medieval Europe (The Hinges of History)
4951,Penguin Press,9/12/2017,Franklin Foer,World Without Mind: The Existential Threat of Big Tech
4952,Harper Wave,10/24/2017,David DiBenedetto,"S Is for Southern: A Guide to the South, from Absinthe to Zydeco"
4953,Harper Paperbacks; Reprint edition,5/24/2016,Nathaniel Popper,Digital Gold: Bitcoin and the Inside Story of the Misfits and Millionaires Trying to Reinvent Money
4954,Shambhala; Bilingual edition,5/15/2012,Miyamoto Musashi,The Book of Five Rings
4955,HarperCollins; Reprint edition,1/29/2013,Chris Kyle,American Sniper: The Autobiography of the Most Lethal Sniper in U.S. Military History
4956,St. Martin's Griffin; Reprint edition,1/26/2016,Nicholas Irving,The Reaper: Autobiography of One of the Deadliest Special Ops Snipers
4957,"Sterling; Complete Numbers Starting with 1, 1st Ed edition",3/5/2013,Simon Dunstan,Grey Wolf: The Escape of Adolf Hitler
4958,Crown Forum; Reprint edition,1/29/2013,Charles Murray,"Coming Apart: The State of White America, 1960-2010"
4959,CreateSpace Independent Publishing Platform,7/2/2017,Michael Williams,"CHAKRAS: Chakras For Beginners - How to Awaken And Balance Chakras, Radiate Positive Energy And Heal Yourself (Chakra Meditation, Balance Chakras, Mudras, Chakras Yoga)"
4960,Broadway Books; Reprint edition,10/13/2015,Suki Kim,"Without You, There Is No Us: Undercover Among the Sons of North Korea's Elite"
4961,Broadway Books; New edition edition,3/22/2005,Jack Weatherford,Genghis Khan and the Making of the Modern World
4962,Bantam; Reprint edition,10/3/2017,Maureen Orth,Vulgar Favors: The Assassination of Gianni Versace
4963,Imperfect Publishing; unknown edition,11/1/2008,Leonard Koren,"Wabi-Sabi for Artists, Designers, Poets & Philosophers"
4964,Henry Holt and Co.; 1st Edition edition,6/6/2017,David Fisher,Bill O'Reilly's Legends and Lies: The Civil War
4965,DK Eyewitness Travel; Revised edition,4/26/2016,DK Travel,DK Eyewitness Travel Guide: Portugal
4966,Da Capo Press; 14th Ptg. edition,10/25/2005,Alex Kershaw,The Longest Winter: The Battle of the Bulge and the Epic Story of WWII's Most Decorated Platoon
4967,Random House Trade Paperbacks; Reprint edition,9/9/2014,Reza Aslan,Zealot: The Life and Times of Jesus of Nazareth
4968,Atria / 37 INK; 1 edition,2/7/2017,Erica Armstrong Dunbar,"Never Caught: The Washingtons' Relentless Pursuit of Their Runaway Slave, Ona Judge"
4969,Del Rey,10/10/2017,Aaron Mahnke,The World of Lore: Monstrous Creatures
4971,Houghton Mifflin Company,9/15/1998,Adolf Hitler,Mein Kampf
4972,The Well-Trained Mind Press; 2 edition,4/16/2007,Susan Wise Bauer,The Story of the World: History for the Classical Child: The Middle Ages: From the Fall of Rome to the Rise of the Renaissance (Second Revised Edition)  (Vol. 2)  (Story of the World)
4973,Penguin Press; First Edition ~1st Printing edition,7/18/2017,Joshua Green,"Devil's Bargain: Steve Bannon, Donald Trump, and the Storming of the Presidency"
4974,Grove Press; Revised edition,9/10/2008,Frantz Fanon,"Black Skin, White Masks"
4975,Gallery Books; Reprint edition,6/6/2017,Tilar J. Mazzeo,"Irena's Children: The Extraordinary Story of the Woman Who Saved 2,500 Children from the Warsaw Ghetto"
4976,Dial Books; First Edition/First Printing edition,1/14/2014,Brad Meltzer,I am Abraham Lincoln (Ordinary People Change the World)
4977,DK Eyewitness Travel; Revised edition,3/1/2016,DK Travel,DK Eyewitness Travel Guide: New Zealand
4978,Vintage; Reprint edition,3/4/1989,John Hersey,Hiroshima
4980,HarperOne; First Edition ~1st Printing edition,9/12/2017,Richard Elliott Friedman,The Exodus
4981,"A Thomas Dunne Book for St. Martin's Griffin; Updated, Expanded edition",1/31/2017,Graham Hancock,Magicians of the Gods: Updated and Expanded Edition - Sequel to the International Bestseller Fingerprints of the Gods
4983,Flatiron Books; First Edition edition,2/6/2018,Bryan Mealer,"The Kings of Big Spring: God, Oil, and One Family's Search for the American Dream"
4984,"DK Eyewitness Travel; Reprint, Revised edition",11/21/2017,DK Travel,"DK Eyewitness Travel Guide Washington, DC"
4986,Vintage; 1 edition,7/11/2000,Erik Larson,"Isaac's Storm: A Man, a Time, and the Deadliest Hurricane in History"
4988,Oxford University Press; 1 edition,4/8/2004,Geraldine Pinch,"Egyptian Mythology: A Guide to the Gods, Goddesses, and Traditions of Ancient Egypt"
4989,DK Eyewitness Travel; Revised edition,1/12/2016,DK Travel,DK Eyewitness Travel Guide: Barcelona & Catalonia
4990,"Harcourt, Brace, Jovanovich; 1 edition",3/21/1973,Hannah Arendt,The Origins of Totalitarianism
4991,Mariner Books; Reprint edition,9/1/2006,Timothy Egan,The Worst Hard Time: The Untold Story of Those Who Survived the Great American Dust Bowl
4992,Penguin Press; 1st Edition edition,10/24/2017,Gordon S. Wood,Friends Divided: John Adams and Thomas Jefferson
4993,Riverhead Books; Reprint edition,10/2/2007,Steven Johnson,"The Ghost Map: The Story of London's Most Terrifying Epidemic--and How It Changed Science, Cities, and the Modern World"
4994,Bantam; Reissue edition,4/1/1984,William Manchester,"The Last Lion: Winston Spencer Churchill: Visions of Glory, 1874-1932"
4995,William Morrow,2/20/2018,Joseph Rodota,The Watergate: Inside America_s Most Infamous Address
4996,Harper Perennial,4/4/2006,Loung Ung,First They Killed My Father: A Daughter of Cambodia Remembers (P.S.)
4997,Berkley; Anniversary edition,10/20/2010,John Howard Griffin,Black Like Me
4998,Penguin Books; Reprint edition,8/26/2014,Eric Schlosser,"Command and Control: Nuclear Weapons, the Damascus Accident, and the Illusion of Safety"
4999,DK Eyewitness Travel; Revised edition,4/5/2016,DK Travel,DK Eyewitness Travel Guide: Germany
5001,Sterling,4/4/2017,Mark Greenberg,"Obama: The Historic Presidency of Barack Obama - 2,920 Days"
5002,Broadway Books; Reprint edition,12/29/1997,William Strauss,The Fourth Turning: An American Prophecy - What the Cycles of History Tell Us About America's Next Rendezvous with Destiny
5003,Vintage Books,1/26/2010,David Grann,The Lost City of Z: A Tale of Deadly Obsession in the Amazon
5004,Penguin Books; Reprint edition,10/7/2003,Robert Greene,The Art of Seduction
5005,Picador; Sixth Printing edition,8/19/2008,Tom Wolfe,The Electric Kool-Aid Acid Test
5006,Random House Trade Paperbacks; Reprint edition,11/20/2001,Edmund Morris,The Rise of Theodore Roosevelt (Modern Library Paperbacks)
5007,Random House Trade Paperbacks; Reprint edition,4/14/2015,Vicki Croke,Elephant Company: The Inspiring Story of an Unlikely Hero and the Animals Who Helped Him Save  Lives in World War II
5008,Random House Trade Paperbacks; Reprint edition,9/23/2003,Ivan Van Sertima,They Came Before Columbus: The African Presence in Ancient America (Journal of African Civilizations)
5009,"DK Eyewitness Travel; Reprint, Revised edition",6/20/2017,DK Travel,DK Eyewitness Travel Guide Switzerland
5010,DK Eyewitness Travel; Revised edition,4/18/2017,DK Travel,DK Eyewitness Travel Guide: Croatia
5011,William Morrow,1/23/2018,Jonathan Kauffman,"Hippie Food: How Back-to-the-Landers, Longhairs, and Revolutionaries Changed the Way We Eat"
5012,"Little, Brown and Company",10/31/2017,Joseph Jebelli,In Pursuit of Memory: The Fight Against Alzheimer's
5013,Independently published,1/31/2018,Robert Leckie,Helmet for My Pillow: From Parris Island to the Pacific
5014,Pantheon; Reprint edition,9/1/1992,Art Spiegelman,002: Maus II: A Survivor's Tale: And Here My Troubles Began (Pantheon Graphic Novels)
5015,Harper; Reprint edition,3/27/2007,Zecharia Sitchin,1: Twelfth Planet: Book I of the Earth Chronicles (The Earth Chronicles)
5017,Simon &amp; Schuster,1/16/2018,Laurie Gwen Shapiro,The Stowaway: A Young Man_s Extraordinary Adventure to Antarctica
5018,DK Eyewitness Travel; Revised edition,5/16/2017,DK Travel,DK Eyewitness Travel Guide Sicily
5019,DK Eyewitness Travel; Revised edition,3/21/2017,DK Travel,DK Eyewitness Travel Guide: Florence & Tuscany
5020,Threshold Editions,1/9/2018,Kayleigh McEnany,The New American Revolution: The Making of a Populist Movement
5021,Henry Holt and Co.; 1st edition,9/24/2013,Bill O'Reilly,Killing Jesus (Bill O'Reilly's Killing Series)
5022,Open Road Media; Reprint edition,6/21/2016,J. B. West,Upstairs at the White House: My Life with the First Ladies
5023,Yale University Press,7/18/2017,Eric Kurlander,Hitler's Monsters: A Supernatural History of the Third Reich
5024,Penguin Books; Reprint edition,3/26/2013,Blaine Harden,Escape from Camp 14: One Man's Remarkable Odyssey from North Korea to Freedom in the West
5025,Bantam; Reprint edition,5/1/2007,Alexander Rose,Washington's Spies: The Story of America's First Spy Ring
5026,Random House Trade Paperbacks; Reprint edition,2/6/2018,Lynne Olson,"Last Hope Island: Britain, Occupied Europe, and the Brotherhood That Helped Turn the Tide of War"
5027,W. W. Norton; Reprint edition,9/17/2005,Sam Harris,"The End of Faith: Religion, Terror, and the Future of Reason"
5028,Vintage; 1st Vintage Books ed edition,10/12/1979,Edward W. Said,Orientalism
5029,Kaplan Publishing,2/6/2018,Kaplan Test Prep,AP U.S. History Prep Plus 2018-2019: 3 Practice Tests + Study Plans + Targeted Review & Practice + Online (Kaplan Test Prep)
5030,PublicAffairs; Reprint edition,4/5/2016,Sherry Sontag,Blind Man's Bluff: The Untold Story of American Submarine Espionage
5031,"Little, Brown and Company; Media Tie In edition",11/19/2013,Marcus Luttrell,Lone Survivor: The Eyewitness Account of Operation Redwing and the Lost Heroes of SEAL Team 10
5033,William Morrow Paperbacks; Reprint edition,2/26/2013,Sean Parnell,"Outlaw Platoon: Heroes, Renegades, Infidels, and the Brotherhood of War in Afghanistan"
5034,Back Bay Books; 1st edition,2/1/1996,Ben R. Rich,Skunk Works: A Personal Memoir of My Years at Lockheed
5035,Mad Creek Books; 1 edition,1/24/2018,Patricia Vigderman,The Real Life of the Parthenon (21st Century Essays)
5036,Simon &amp; Schuster; First Edition edition,4/11/2017,Jeff Guinn,The Road to Jonestown: Jim Jones and Peoples Temple
5037,"Melville House; Updated, Expanded edition",10/28/2014,David Graeber,"Debt - Updated and Expanded: The First 5,000 Years"
5039,Icon Books; Reissue edition,4/12/2016,Helen Russell,The Year of Living Danishly: Uncovering the Secrets of the World's Happiest Country
5040,Random House Trade Paperbacks; Reprint edition,5/3/2011,Lynne Olson,"Citizens of London: The Americans Who Stood with Britain in Its Darkest, Finest Hour"
5041,Hachette Books; First Edition edition,11/7/2017,Donna Brazile,Hacks: The Inside Story of the Break-ins and Breakdowns That Put Donald Trump in the White House
5043,Random House Books for Young Readers,1/26/2016,Kate Klimo,Dr. Seuss: The Great Doodler (Step into Reading)
5044,Anchor; Reprint edition,2/21/2012,Michio Kaku,Physics of the Future: How Science Will Shape Human Destiny and Our Daily Lives by the Year 2100
5045,Radiant Books,10/12/2015,Zinovia Dushkova,The Book of Secret Wisdom: The Prophetic Record of Human Destiny and Evolution
5046,Ballantine Books; 1 edition,4/22/2014,Bill Dedman,Empty Mansions: The Mysterious Life of Huguette Clark and the Spending of a Great American Fortune
5047,Dutton Caliber; Reprint edition,5/6/2014,Adam Makos,A Higher Call: An Incredible True Story of Combat and Chivalry in the War-Torn Skies of World War II
5048,IVP Books,1/23/2018,Mark Labberton,"Still Evangelical?: Insiders Reconsider Political, Social, and Theological Meaning"
5049,"DK Eyewitness Travel; Reprint, Revised edition",6/21/2016,DK Travel,DK Eyewitness Travel Guide: China
5050,Ecco; First Edition edition,10/24/2017,Simon Schama,The Story of the Jews Volume Two: Belonging: 1492-1900
5051,Basic Books; 1st Printing edition,4/1/2003,Dick Couch,"U.S. Armed Forces Nuclear, Biological And Chemical Survival Manual"
5052,Penguin Books; Reprint edition,1/2/2018,Richard Haass,A World in Disarray: American Foreign Policy and the Crisis of the Old Order
5053,W. W. Norton &amp; Company; 1 edition,7/15/2013,Adam Winkler,Gunfight: The Battle Over the Right to Bear Arms in America
5055,Peace Hill Press,6/17/2005,Susan Wise Bauer,"The Story of the World: History for the Classical Child, Volume 4: The Modern Age: From Victoria's Empire to the End of the USSR"
5056,Intercollegiate Studies Institute; 1 edition,5/1/2017,Paul Kengor,"A Pope and a President: John Paul II, Ronald Reagan, and the Extraordinary Untold Story of the 20th Century"
5057,Abingdon Press; First Edition edition,12/20/2016,Adam Hamilton,Creed: What Christians Believe and Why (Creed series)
5058,Penguin Books; Reprint edition,5/31/2005,Mary Karr,The Liars' Club: A Memoir
5059,Scribner; Reprint edition,7/20/2010,Ernest Hemingway,A Moveable Feast: The Restored Edition
5060,Simon &amp; Schuster; Reprint edition,12/5/2017,Timothy B. Tyson,The Blood of Emmett Till
5061,Henry Holt and Co.; 1 edition,10/2/2012,Bill O'Reilly,Killing Kennedy: The End of Camelot
