Publisher,Time,Author,Title
The Overlook Press,10/24/17,Thomas Oleron Evans,The Indisputable Existence of Santa Claus: The Mathematics of Christmas
CreateSpace Publishing,10/7/14,Test Master Press Texas,TEXAS TEST PREP Practice Test Book STAAR Math Grade 4: Includes Three Complete Mathematics Practice Tests
CreateSpace Publishing,10/10/14,Test Master Press Texas,TEXAS TEST PREP Practice Test Book STAAR Math Grade 5: Includes Three Complete Mathematics Practice Tests
Heinemann,3/29/11,Susan B. Empson,Extending Children's Mathematics: Fractions & Decimals: Innovations In Cognitively Guided Instruction
Corwin,7/1/15,Linda M. Gojak,"The Common Core Mathematics Companion: The Standards Decoded, Grades 3-5: What They Say, What They Mean, How to Teach Them / Edition 1"
Perfection Learning Corporation,10/28/15,Joyce Bernstein,Preparing for the New SAT: Mathematics Student Edition
CreateSpace Publishing,9/29/14,Test Master Press Florida,FLORIDA TEST PREP FSA Practice Test Book Mathematics Grade 4: Includes Two Full-Length Practice Tests
Corwin,4/14/15,Linda M. Gojak,"The Common Core Mathematics Companion: The Standards Decoded, Grades K-2: What They Say, What They Mean, How to Teach Them / Edition 1"
CreateSpace Publishing,11/10/14,Test Master Press New York,NEW YORK TEST PREP Practice Test Book Common Core Mathematics Grade 4: Covers the Common Core Learning Standards (CCLS)
Walker & Company,10/25/11,Matt Tweed,"Sciencia: Mathematics, Physics, Chemistry, Biology, and Astronomy for All"
SAGE Publications,10/18/16,John Hattie,"Visible Learning for Mathematics, Grades K-12: What Works Best to Optimize Student Learning / Edition 1"
Wiley,8/28/17,Jo Boaler,"Mindset Mathematics: Visualizing and Investigating Big Ideas, Grade 4"
CreateSpace Publishing,11/10/14,Test Master Press New York,NEW YORK TEST PREP Practice Test Book Common Core Mathematics Grade 3: Covers the Common Core Learning Standards (CCLS)
CreateSpace Publishing,9/29/14,Test Master Press Florida,FLORIDA TEST PREP FSA Practice Test Book Mathematics Grade 5: Includes Two Full-Length Practice Tests
CreateSpace Publishing,9/29/14,Test Master Press Florida,FLORIDA TEST PREP FSA Practice Test Book Mathematics Grade 3: Includes Two Full-Length Practice Tests
Heinemann,7/30/14,Thomas P Carpenter,"Children's Mathematics, Second Edition: Cognitively Guided Instruction"
Pearson,1/29/15,John A. Van de Walle,"Elementary and Middle School Mathematics: Teaching Developmentally, Enhanced Pearson eText with Loose-Leaf Version -- Access Card Package / Edition 9"
Sterling,2/7/12,Clifford A. Pickover,"The Math Book: From Pythagoras to the 57th Dimension, 250 Milestones in the History of Mathematics"
Trivium Test Prep,3/16/17,GED Exam Prep Team,GED Math Preparation 2017-2018: GED Mathematics Skills Study Guide and Test Prep with Practice Questions
Dover Publications,2/9/94,Richard J. Trudeau,Introduction to Graph Theory
Basic Books,5/10/16,Eugenia Cheng,How to Bake Pi: An Edible Exploration of the Mathematics of Mathematics
CreateSpace Publishing,9/30/15,Test Master Press Arizona,ARIZONA TEST PREP AzMERIT Practice Book Mathematics Grade 3: Revision and Preparation for the AzMERIT Math Assessments
Springer New York,10/29/16,Stephen Abbott,Understanding Analysis / Edition 2
Yale University Press,3/21/17,Edward R. Scheinerman,The Mathematics Lover's Companion: Masterpieces for Everyone
Houghton Mifflin Harcourt,10/29/13,Houghton Mifflin Harcourt,Steck-Vaughn Core Skills Mathematics: Workbook Grade 2
Basic Books,11/7/17,David Stipp,A Most Elegant Equation: Euler's Formula and the Beauty of Mathematics
Wiley,11/20/12,Edward B. Burger,The Heart of Mathematics: An Invitation to Effective Thinking / Edition 4
Houghton Mifflin Harcourt,10/29/13,Houghton Mifflin Harcourt,Steck-Vaughn Core Skills Mathematics: Workbook Grade 7
Cengage Learning,1/1/15,James Stewart,Precalculus: Mathematics for Calculus / Edition 7
Pearson,1/23/17,John A. Van de Walle,Teaching Student-Centered Mathematics: Developmentally Appropriate Instruction for Grades Pre-K-2 (Volume I) / Edition 3
Pearson,1/23/17,John A. Van de Walle,Teaching Student-Centered Mathematics: Developmentally Appropriate Instruction for Grades 3-5 (Volume II) / Edition 3
Wiley,2/28/18,Jo Boaler,"Mindset Mathematics: Visualizing and Investigating Big Ideas, Grade 5"
Heinemann,1/17/13,Jo Anne Vasquez,"STEM Lesson Essentials, Grades 3-8: Integrating Science, Technology, Engineering, and Mathematics"
Random House Publishing Group,1/28/82,Robert Louis Stevenson,Kidnapped
Houghton Mifflin Harcourt,10/29/13,Houghton Mifflin Harcourt,Steck-Vaughn Core Skills Mathematics: Workbook Grade 6
SAGE Publications,4/6/16,Ruth Harbin Miles,"The Common Core Mathematics Companion: The Standards Decoded, Grades 6-8: What They Say, What They Mean, How to Teach Them / Edition 1"
Quercus,5/1/18,New Scientist,How Numbers Work: Discover the strange and beautiful world of mathematics
Shell Education,4/20/09,Laney Sammons,Guided Math: A Framework for Mathematics Instruction
Basic Books,3/28/17,Eugenia Cheng,Beyond Infinity: An Expedition to the Outer Limits of Mathematics
City Lights Books,5/15/18,Charles Bukowski,The Mathematics of the Breath and the Way: On Writers and Writing
Princeton University Press,3/18/12,Wayne L. Winston,"Mathletics: How Gamblers, Managers, and Sports Enthusiasts Use Mathematics in Baseball, Basketball, and Football (New in Paper)"
Cengage Learning,1/1/15,James Stewart,"Student Solutions Manual for Stewart/Redlin/Watson's Precalculus: Mathematics for Calculus, 7th / Edition 7"
Dover Publications,5/16/18,Norman T. Hamilton,Set Theory: The Structure of Arithmetic
CreateSpace Publishing,10/7/14,Test Master Press Texas,TEXAS TEST PREP Practice Test Book STAAR Math Grade 3: Includes Three Complete Mathematics Practice Tests
Houghton Mifflin Harcourt,9/1/11,Houghton Mifflin Harcourt,Houghton Mifflin Harcourt On Core Mathematics: Student Workbook Grade 4
Houghton Mifflin Harcourt,10/29/13,Houghton Mifflin Harcourt,Steck-Vaughn Core Skills Mathematics: Workbook Grade 3
CreateSpace Publishing,11/21/16,Test Master Press Massachusetts,MASSACHUSETTS TEST PREP MCAS Practice Book Mathematics Grade 4: Preparation for the Next-Generation MCAS Tests
Pearson,1/23/14,Jeffrey O Bennett,Using and Understanding Mathematics: A Quantitative Reasoning Approach / Edition 6
Dover Publications,12/1/88,Dan Pedoe,Geometry: A Comprehensive Course
Houghton Mifflin Harcourt,7/1/01,Houghton Mifflin Harcourt,Steck-Vaughn GED: Student Edition Mathematics / Edition 1
CreateSpace Publishing,11/10/14,Test Master Press New York,NEW YORK TEST PREP Practice Test Book Common Core Mathematics Grade 5: Covers the Common Core Learning Standards (CCLS)
MicroGrinder Poker School,10/27/16,Alton Hardin,"Essential Poker Math, Expanded Edition: Fundamental No-Limit Hold'em Mathematics You Need to Know"
Houghton Mifflin Harcourt,10/29/13,Houghton Mifflin Harcourt,Steck-Vaughn Core Skills Mathematics: Workbook Grade 8
Solution Tree Press,4/1/16,Juli K. Dixon,Making Sense of Mathematics for Teaching Grades 3-5: (Learn and Teach Concepts and Operations with Depth: How Mathematics Progresses Within and Across Grades)
Princeton University Press,1/1/18,John Stillwell,Reverse Mathematics: Proofs from the Inside Out
Bloomsbury Academic,3/10/16,Bette K. Tepper,Mathematics for Retail Buying: Bundle Book + Studio Access Card: Studio Access Card / Edition 8
CreateSpace Publishing,8/28/17,Test Master Press New York,NEW YORK TEST PREP Skill Building Quiz Book New York Mathematics Grade 3: Preparation for the New York State Mathematics Tests
Adams Media,5/5/03,Meg Clemens,"The Everything Kids' Math Puzzles Book: Brain Teasers, Games, and Activities for Hours of Fun"
"Kumon Publishing North America, Incorporated",6/28/08,Michiko Tachimoto,Grade 3 Division: Kumon Math Workbooks
Wiley,7/31/18,Jo Boaler,"Mindset Mathematics: Visualizing and Investigating Big Ideas, Grade 3"
Windham Press,9/26/17,ACT Study Guide Review Team,"ACT Prep Book 2017-2018: Test Prep Book & Practice Test Questions for the English, Math, Reading, Science, and Writing Sections of the ACT Exam"
"Kumon Publishing North America, Incorporated",6/28/08,Michiko Tachimoto,Grade 4 Multiplication: Kumon Math Workbooks
"Kumon Publishing North America, Incorporated",6/28/08,Michiko Tachimoto,Grade 1 Addition: Kumon Math Workbooks
Flash Kids,7/19/04,Flash Kids Editors,Math Skills: Grade 1 (Flash Kids Math Skills Series)
"Kumon Publishing North America, Incorporated",6/28/08,Michiko Tachimoto,Grade 3 Multiplication: Kumon Math Workbooks
"College Panda, The",1/6/15,Nielson Phu,The College Panda's SAT Math: Advanced Guide and Workbook for the New SAT
"Kumon Publishing North America, Incorporated",6/28/08,Michiko Tachimoto,Grade 4 Division: Kumon Math Workbooks
Random House Children's Books,12/12/17,Princeton Review,"Cracking the SAT Subject Test in Math 2, 2nd Edition: Everything You Need to Help Score a Perfect 800"
"Kumon Publishing North America, Incorporated",6/28/08,Michiko Tachimoto,Grade 3 Addition and Subtraction: Kumon Math Workbooks
Left Brain Craft Brain,9/13/16,Anne Carey,STEAM Kids: 50+ Science / Technology / Engineering / Art / Math Hands-On Projects for Kids
Wiley,11/9/15,Jo Boaler,"Mathematical Mindsets: Unleashing Students' Potential through Creative Math, Inspiring Messages and Innovative Teaching"
Crown/Archetype,9/5/17,Cathy O'Neil,Weapons of Math Destruction: How Big Data Increases Inequality and Threatens Democracy
"Kumon Publishing North America, Incorporated",6/28/08,Kumon Publishing,Grade 4 Decimals and Fractions: Kumon Math Workbooks
America's Test Kitchen,4/1/14,America's Test Kitchen,The Complete Cooking for Two Cookbook: No Kitchen Math. No Unwanted Surprises. Just Perfect Food--Every Time You Cook.
Penguin Publishing Group,7/31/14,Barbara Oakley,A Mind For Numbers: How to Excel at Math and Science (Even If You Flunked Algebra)
"Workman Publishing Company, Inc.",8/9/16,Workman Publishing,Everything You Need to Ace Math in One Big Fat Notebook: The Complete Middle School Study Guide
"Barron's Educational Series, Incorporated",9/1/16,Richard Ku M.A.,"Barron's SAT Subject Test: Math Level 2, 12th Edition"
"Workman Publishing Company, Inc.",11/28/17,Workman Publishing,Star Wars Workbook: 3rd Grade Math
Flash Kids,7/19/04,Flash Kids Editors,Math Skills: Grade 4 (Flash Kids Harcourt Family Learning)
"Workman Publishing Company, Inc.",6/17/14,Workman Publishing,Star Wars Workbook: Grade 2 Math!
HarperCollins Publishers,3/21/17,David Enrich,"The Spider Network: The Wild Story of a Math Genius, a Gang of Backstabbing Bankers, and One of the Greatest Scams in Financial History"
Charlesbridge,7/28/97,Cindy Neuschwander,Sir Cumference and the First Round Table
"Workman Publishing Company, Inc.",6/17/14,Workman Publishing,Star Wars Workbook: Grade 1 Math!
Lumos Learning,1/31/17,Lumos Learning,Georgia Milestones Assessment System Test Prep: 3rd Grade Math Practice Workbook and Full-length Online Assessments: GMAS Study Guide
"Workman Publishing Company, Inc.",6/17/14,Workman Publishing,Star Wars Workbook: Kindergarten Math!
Crown/Archetype,8/8/06,Arthur Benjamin,Secrets of Mental Math: The Mathemagician's Guide to Lightning Calculation and Amazing Math Tricks
Random House Children's Books,2/28/01,Frank Murphy,Ben Franklin and The Magic Squares (Step into Reading: A Math Reader. A Step 4 Book)
CreateSpace Publishing,2/25/16,Mike McClenathan,PWN the SAT: Math Guide
"Kumon Publishing North America, Incorporated",6/28/08,Michiko Tachimoto,Grade 6 Fractions: Kumon Math Workbooks
"Kumon Publishing North America, Incorporated",6/28/08,Michiko Tachimoto,Grade 5 Decimals and Fractions: Kumon Math Workbooks
CreateSpace Publishing,6/7/15,Vivek Raghuram,PSAT 8/9 MATH Workbook: for students in grades 8 and 9.
Flash Kids,7/19/04,Flash Kids Editors,Math Skills: Grade 2 (Flash Kids Math Skills Series)
"Kumon Publishing North America, Incorporated",6/28/08,Michiko Tachimoto,Addition Grade 2: Kumon Math Workbooks
Feiwel & Friends,6/25/13,Laura Overdeck,Bedtime Math: A Fun Excuse to Stay Up Late
Elsevier Health Sciences,12/17/14,Joyce L. Mulholland,"The Nurse, The Math, The Meds: Drug Calculations Using Dimensional Analysis / Edition 3"
Cengage Learning,1/1/14,Anna M. Curren,Curren's Math for Meds: Dosages and Solutions with Premium Web Site Printed Access Card / Edition 11
Engage Books,8/1/17,Dayna Martin,"The Kindergartener's Handbook: Bilingual (English / Spanish) (Inglés / Español) ABC's, Vowels, Math, Shapes, Colors, Time, Senses, Rhymes, Science, and Chores, with 300 Words that every Kid should Know: Engage Early Readers: Children's Learning Books"
Taylor & Francis,2/8/13,Nicki Newton,Guided Math in Action : Building Each Student's Mathematical Proficiency With Small-Group Instruction / Edition 1
Flash Kids,7/19/04,Flash Kids Editors,Math Skills: Grade 5 (Flash Kids Harcourt Family Learning)
"Scholastic, Inc.",6/17/03,Greg Tang,Math-Terpieces: The Art of Problem-Solving
Roaring Brook Press,6/25/13,Deborah Heiligman,The Boy Who Loved Math: The Improbable Life of Paul Erdos
Windham Press,9/19/17,SAT Test Prep Book Review Team,"SAT Prep 2017-2018: Study Guide & Practice Test Questions for the Reading, Writing & Language, Math, & Essay Sections on the College Board SAT Exam"
CreateSpace Publishing,10/6/16,J. J. Wiggins,"The Ultimate Puzzle Book: Mazes, Brain Teasers, Logic Puzzles, Math Problems, Visual Exercises, Word Games, and More!"
Heinemann,4/20/15,Susan O'Connell,"Mastering the Basic Math Facts in Addition and Subtraction: Strategies, Activities, and Interventions to Move Students Beyond Memorization"
Lumos Learning,1/31/17,Lumos Learning,Georgia Milestones Assessment System Test Prep: 5th Grade Math Practice Workbook and Full-length Online Assessments: GMAS Study Guide
Taylor & Francis,6/21/16,Nicki Newton,Math Running Records in Action: A Framework for Assessing Basic Fact Fluency in Grades K-5 / Edition 1
"Workman Publishing Company, Inc.",3/14/12,Sean Connolly,The Book of Perfectly Perilous Math: 24 Death-Defying Challenges for Young Mathematicians
Random House Children's Books,5/8/12,Sylvan Learning,Kindergarten Page Per Day: Math Skills
Feiwel & Friends,3/11/14,Laura Overdeck,Bedtime Math 2: This Time It's Personal
Charlesbridge,2/28/99,Cindy Neuschwander,Sir Cumference and the Dragon of Pi
Charlesbridge,2/28/01,Cindy Neuschwander,Sir Cumference and the Great Knight of Angleland
"Kumon Publishing North America, Incorporated",6/28/08,Michiko Tachimoto,"Kumon Math Workbooks: Subtraction, Grade 1"
Flash Kids,7/19/04,Flash Kids Editors,Math Skills: Grade 6 (Flash Kids Math Skills Series)
Penguin Publishing Group,7/1/08,Danica McKellar,Math Doesn't Suck: How to Survive Middle-School Math Without Losing Your Mind or Breaking a Nail
"Scholastic, Inc.",6/28/04,Greg Tang,The Grapes of Math: Mind-Stretching Math Riddles (Scholastic Bookshelf)
Wiley,4/22/13,Mark Zegarelli,"Basic Math & Pre-Algebra: 1,001 Practice Problems For Dummies (+ Free Online Practice)"
Lippincott Williams & Wilkins,10/1/15,Susan Buchholz,"Henke's Med-Math: Dosage Calculation, Preparation, and Administration / Edition 8"
Kaplan Publishing,3/7/17,Kaplan Test Prep,ACT Math & Science Prep: Includes 500+ Practice Questions
Private Prep,6/14/17,Michael Cerro,For the Love of ACT Math: This is not a math book; this is an ACT math book
"Carson-Dellosa Publishing Company, Incorporated",5/1/13,Erin McCarthy,"Common Core Math 4 Today, Grade 2: Daily Skill Practice"
Math Essentials,6/1/16,Richard W. Fisher,No-Nonsense Algebra: Master Algebra the Easy Way!
Flash Kids,10/5/10,Flash Kids Editors,Math Drills: Grade 2 (Flash Skills)
"Carson-Dellosa Publishing Company, Incorporated",5/1/13,Erin McCarthy,"Common Core Math 4 Today, Grade 4: Daily Skill Practice"
Houghton Mifflin Harcourt,3/31/15,J. Patrick Lewis,Edgar Allan Poe's Pie: Math Puzzlers in Classic Poems
Basic Books,9/9/14,Edward Frenkel,Love and Math: The Heart of Hidden Reality
"Carson-Dellosa Publishing Company, Incorporated",5/1/13,Erin McCarthy,"Common Core Math 4 Today, Grade 3: Daily Skill Practice"
McGraw-Hill Professional Publishing,3/11/16,Brian Leaf,"McGraw-Hill Education: Top 50 ACT Math Skills for a Top Score, Second Edition"
Charlesbridge,7/28/03,Angeline Sparagna LoPresti,A Place for Zero: A Math Adventure
Flash Kids,7/19/04,Flash Kids Editors,Math Skills: Grade K (Flash Kids Math Skills Series)
"Scholastic, Inc.",7/1/05,Greg Tang,Math Potatoes: Mind-Stretching Brain Food
"Scholastic, Inc.",8/12/02,Gregory Tang,Best of Times: Math Strategies that Multiply
Charlesbridge,7/28/09,Cindy Neuschwander,Sir Cumference and All the King's Tens
Tom eMusic,10/31/12,Zbigniew Romanowicz,"100 Math Brainteasers (Grade 7, 8, 9, 10). Arithmetic, Algebra and Geometry Brain Teasers, Puzzles, Games and Problems with Solutions: Math olympiad contest problems for elementary and middle schools"
F. A. Davis Company,9/28/16,Sandra Luz Martinez de Castillo,Calculating Drug Dosages: A Patient-Safe Approach to Nursing and Math / Edition 1
Stenhouse Publishers,1/4/17,Tracy Zager,Becoming the Math Teacher You Wish You'd Had: Ideas and Strategies from Vibrant Classrooms
"Workman Publishing Company, Inc.",12/26/17,Workman Publishing,Star Wars Workbook: 4th Grade Math
Basic Books,9/6/16,Arthur Benjamin,The Magic of Math: Solving for x and Figuring Out Why
Lumos Learning,12/31/16,Lumos Learning,Florida Standards Assessments Prep: 3rd Grade Math Practice Workbook and Full-length Online Assessments: FSA Study Guide
The Crown Publishing Group,1/25/11,Scott Patterson,The Quants: How a New Breed of Math Whizzes Conquered Wall Street and Nearly Destroyed It
Random House Children's Books,5/28/98,Julie Glass,The Fly on the Ceiling: A Math Reader (Step into Reading Book Series: A Step 4 Book)
