ID,Publisher,Time,Author,Title
1626,Martino Fine Books,10/19/16,Lerone Bennett,"Before the Mayflower: A History of the Negro in America, 1619-1962"
1627,Knopf Doubleday Publishing Group,3/1/96,Thomas Cahill,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe
1628,Random House Publishing Group,10/24/17,Martin Puchner,"The Written World: The Power of Stories to Shape People, History, Civilization"
1629,"Norton, W. W. & Company, Inc.",10/8/13,Eric Foner,Give Me Liberty!: An American History / Edition 4
1630,Grand Central Publishing,10/10/17,Chris Smith,"The Daily Show (The Book): An Oral History as Told by Jon Stewart, the Correspondents, Staff and Guests"
1631,Knopf Doubleday Publishing Group,10/4/11,Danielle L. McGuire,"At the Dark End of the Street: Black Women, Rape, and Resistance--A New History of the Civil Rights Movement from Rosa Parks to the Rise of Black Power"
1632,Yale University Press,8/22/17,James C. Scott,Against the Grain: A Deep History of the Earliest States
1633,Penguin Publishing Group,10/3/17,Colin Dickey,Ghostland: An American History in Haunted Places
1634,Running Press Book Publishers,11/7/17,Judith Dupré,Bridges: A History of the World's Most Spectacular Spans
1635,Simon & Schuster,11/1/92,David McCullough,Brave Companions: Portraits in History
1636,Penguin Publishing Group,1/28/03,Mark Kurlansky,Salt: A World History
1637,Penguin Publishing Group,10/10/17,S. M. Stirling,The Sea Peoples
1638,Knopf Doubleday Publishing Group,1/8/08,Harriet A. Washington,Medical Apartheid: The Dark History of Medical Experimentation on Black Americans from Colonial Times to the Present
1639,DK,10/3/17,Dorling Kindersley Publishing Staff,Journey: An Illustrated History of Travel
1640,Basic Books,9/5/17,Dan Flores,Coyote America: A Natural and Supernatural History
1641,DAW,10/17/17,Mercedes Lackey,A Scandal in Battersea
1642,Knopf Doubleday Publishing Group,4/20/04,Anne Applebaum,Gulag: A History
1643,Pocket Books,4/19/16,Stephen King,The Running Man: A Novel
1644,Stanford University Press,9/26/17,John F. Cogan,The High Cost of Good Intentions: A History of U.S. Federal Entitlement Programs
1645,Tom Doherty Associates,1/2/07,John Scalzi,Old Man's War
1646,"Norton, W. W. & Company, Inc.",11/18/16,Eric Foner,Voices of Freedom: A Documentary History / Edition 5
1647,"Rowman & Littlefield Publishers, Inc.",2/19/16,Doris L. Bergen,War and Genocide: A Concise History of the Holocaust / Edition 3
1648,Scribner,7/1/14,Kevin Fedarko,The Emerald Mile: The Epic Story of the Fastest Ride in History Through the Heart of the Grand Canyon
1649,Scribner,6/10/08,Anthony Doerr,"Four Seasons in Rome: On Twins, Insomnia, and the Biggest Funeral in the History of the World"
1650,National Geographic Society,10/27/15,Kim Heacox,National Geographic The National Parks: An Illustrated History
1651,"Farrar, Straus and Giroux",3/6/07,Jostein Gaarder,Sophie's World: A Novel about the History of Philosophy
1652,Perfection Learning Corporation,8/28/17,NEWMAN,United States History: Prep for Ap Examination
1653,City Lights Books,4/7/15,Kate Schatz,"Rad American Women A-Z: Rebels, Trailblazers, and Visionaries who Shaped Our History . . . and Our Future!"
1654,Penguin Publishing Group,8/28/07,Michael Pollan,The Omnivore's Dilemma: A Natural History of Four Meals
1655,Penguin Publishing Group,4/5/16,Rachel Caine,Ink and Bone (Great Library Series #1)
1656,Potter/TenSpeed/Harmony,9/27/16,Kate Schatz,"Rad Women Worldwide: Artists and Athletes, Pirates and Punks, and Other Revolutionaries Who Shaped History"
1657,Roaring Brook Press,9/22/15,Steve Sheinkin,Most Dangerous: Daniel Ellsberg and the Secret History of the Vietnam War
1658,HarperCollins Publishers,6/6/17,Steve Tribe,Doctor Who: A Brief History of Time Lords
1659,Basic Books,9/5/17,Odd Arne Westad,The Cold War: A World History
1660,Knopf Doubleday Publishing Group,1/9/18,Nick Harkaway,Gnomon
1661,HarperCollins Publishers,1/30/18,Michael Grant,Purple Hearts (Front Lines Series #3)
1662,"Norton, W. W. & Company, Inc.",10/31/17,Jeremy Dauber,Jewish Comedy: A Serious History
1663,"Norton, W. W. & Company, Inc.",3/17/07,Susan Wise Bauer,The History of the Ancient World: From the Earliest Accounts to the Fall of Rome
1664,"Norton, W. W. & Company, Inc.",2/5/14,Eric Foner,"Give Me Liberty!: An American History, Volume 2 / Edition 4"
1665,Crux Publishing Ltd,12/24/14,Lars Brownworth,The Sea Wolves: A History of the Vikings
1666,Random House Publishing Group,4/29/08,Isaac Asimov,Foundation (Foundation Series #1)
1667,Penguin Publishing Group,7/11/17,Rachel Caine,Ash and Quill (Great Library Series #3)
1668,Princeton University Press,1/24/17,Walter Scheidel,The Great Leveler: Violence and the History of Inequality from the Stone Age to the Twenty-First Century
1669,Yen Press,10/27/15,Reki Kawahara,Sword Art Online Progressive 3 (light novel)
1670,McGraw-Hill Professional Publishing,7/31/17,Peggy J. Martin,5 Steps to a 5: AP World History 2018 Edition
1671,National Geographic Society,10/25/16,Neil Kagan,"The Secret History of World War II: Spies, Code Breakers, and Covert Operations"
1672,"Grove/Atlantic, Inc.",11/21/17,Marc Myers,"Anatomy of a Song: The Oral History of 45 Iconic Hits That Changed Rock, R&B and Pop"
1673,McGraw-Hill Professional Publishing,8/11/17,Daniel P. Murphy,"5 Steps to a 5: AP U.S. History 2018, Edition"
1674,Random House Children's Books,9/5/17,Jessica Cluess,A Shadow Bright and Burning (Kingdom on Fire Series #1)
1675,"Little, Brown Books for Young Readers",10/4/16,Ryan Graudin,Wolf by Wolf (Wolf by Wolf Series #1)
1676,Penguin Publishing Group,2/20/18,Elan Mastai,All Our Wrong Todays
1677,Random House Publishing Group,10/31/17,Alan Smale,Eagle and Empire (Clash of Eagles Trilogy #3)
1678,Insight Editions,10/24/17,A. M. Robinson,Buffy the Vampire Slayer: The Official Grimoire: A Magickal History of Sunnydale
1679,Penguin Publishing Group,2/6/18,John T. Edge,The Potlikker Papers: A Food History of the Modern South
1680,Scribner,4/15/08,Ursula K. Le Guin,The Lathe of Heaven
1681,Oxford University Press,5/1/16,Hew Strachan,The Oxford Illustrated History of the First World War: New Edition
1682,Random House Publishing Group,8/31/04,Isaac Asimov,Foundation and Earth (Foundation Series #5)
1683,HarperCollins Publishers,4/18/17,Evelyn Skye,The Crown's Game (Crown's Game Series #1)
1684,"Little, Brown Books for Young Readers",10/8/13,Gail Carriger,Etiquette & Espionage (Finishing School Series #1)
1685,Princeton University Press,9/22/15,Eric H. Cline,1177 B.C.: The Year Civilization Collapsed
1686,Hachette Books,6/9/15,Jacky Colliss Harvey,Red: A History of the Redhead
1687,Sky Pony Press,10/31/17,Tara Sim,Timekeeper
1688,Yen Press,8/18/15,Reki Kawahara,Sword Art Online 5: Phantom Bullet (light novel)
1689,Penguin Publishing Group,5/30/17,Mike Lee,Written Out of History: The Forgotten Founders Who Fought Big Government
1690,Yen Press,4/22/14,Reki Kawahara,Sword Art Online 1: Aincrad (light novel)
1691,"Holt, Henry & Company, Inc.",9/19/17,Diana B. Henriques,"A First-Class Catastrophe: The Road to Black Monday, the Worst Day in Wall Street History"
1692,Baen,2/6/18,Eric Flint,1637: The Volga Rules
1693,Grand Central Publishing,4/11/17,Brian Windhorst,"Return of the King: LeBron James, the Cleveland Cavaliers and the Greatest Comeback in NBA History"
1694,Houghton Mifflin Harcourt,4/25/17,Stephan Talty,The Black Hand: The Epic War Between a Brilliant Detective and the Deadliest Secret Society in American History
1695,"Hay House, Inc.",11/14/17,Gary R. Renard,The Lifetimes When Jesus and Buddha Knew Each Other: A History of Mighty Companions
1696,"Oxford University Press, USA",10/28/00,Edwin G. Burrows,Gotham: A History of New York City to 1898
1697,Sky Pony Press,1/2/18,Tara Sim,Chainbreaker
1698,"Barron's Educational Series, Incorporated",1/1/18,Seth A. Roberts,"Barron's AP European History, 9th Edition: with Bonus Online Tests"
1699,PublicAffairs,11/5/13,Jonathan Wilson,Inverting The Pyramid: The History of Soccer Tactics
1700,Capstone Press,2/1/13,Michael Burgan,World War II Spies: An Interactive History Adventure
1701,"Little, Brown and Company",7/18/17,Ben H. Winters,Underground Airlines
1702,Houghton Mifflin Harcourt,5/30/17,Christopher Knowlton,Cattle Kingdom: The Hidden History of the Cowboy West
1703,Penguin Publishing Group,10/4/05,John M. Barry,The Great Influenza: The Story of the Deadliest Pandemic in History
1704,Stanford University Press,10/24/17,Eddy Portnoy,Bad Rabbi: And Other Strange but True Stories from the Yiddish Press
1705,Simon Pulse,8/10/10,Scott Westerfeld,Leviathan (Leviathan Series #1)
1706,Tom Doherty Associates,12/19/17,Ada Palmer,The Will to Battle (Terra Ignota Series #3)
1707,DK,10/3/17,Philip Parker,World History: From the Ancient World to the Information Age
1708,Yen Press,12/15/15,Reki Kawahara,Sword Art Online 6 (light novel): Phantom Bullet
1709,"Little, Brown and Company",6/9/15,Sam Kean,"The Tale of the Dueling Neurosurgeons: The History of the Human Brain as Revealed by True Stories of Trauma, Madness, and Recovery"
1710,Knopf Doubleday Publishing Group,5/20/08,Tim Weiner,Legacy of Ashes: The History of the CIA
1711,Random House Publishing Group,1/28/93,Terence McKenna,"Food of the Gods: The Search for the Original Tree of Knowledge: A Radical History of Plants, Drugs, and Human Evolution"
1712,Oxford University Press,12/13/12,Richard Ingersoll,World Architecture: A Cross-Cultural History / Edition 1
1713,HarperCollins Publishers,9/26/17,Richard Havers,Rolling Stones on Air in the Sixties: TV and Radio History As It Happened
1714,Baen,12/5/17,Eric Flint,1636: The Vatican Sanction
1715,Princeton University Press,8/29/17,Robert J. Gordon,The Rise and Fall of American Growth: The U.S. Standard of Living since the Civil War
1716,Yen Press,4/19/16,Reki Kawahara,Sword Art Online 7 (light novel): Mother's Rosary
1717,"Norton, W. W. & Company, Inc.",10/8/07,Ian W. Toll,Six Frigates: The Epic History of the Founding of the U.S. Navy
1718,Penguin Publishing Group,3/6/18,Ryan H. Walsh,Astral Weeks: A Secret History of 1968
1719,Yen Press,10/25/16,Reki Kawahara,Sword Art Online Progressive 4 (light novel)
1720,Baen,10/31/17,Eric Flint,1636: The Ottoman Onslaught
1721,"Little, Brown and Company",5/1/12,Annie Jacobsen,Area 51: An Uncensored History of America's Top Secret Military Base
1722,Yen Press,3/24/15,Reki Kawahara,Sword Art Online Progressive 1 (light novel)
1723,Amber Books,4/28/17,John D. Wright,"Bloody History of London: Crime, Corruption and Murder"
1724,Yen Press,12/16/14,Reki Kawahara,Sword Art Online 3: Fairy Dance (light novel)
1725,Knopf Doubleday Publishing Group,5/15/12,Haruki Murakami,1Q84: 3 Volume Boxed Set
1726,Simon Pulse,8/9/11,Scott Westerfeld,Behemoth (Leviathan Series #2)
1727,"Taschen America, LLC",1/18/18,Jens Muller,"History of Graphic Design: Vol. 1, 1890-1959"
1728,Random House Publishing Group,9/5/06,Robert Harris,Fatherland
1729,Tom Doherty Associates,5/1/07,John Scalzi,Ghost Brigades
1730,DK,5/5/15,Dorling Kindersley Publishing Staff,World War II: The Definitive Visual History
1731,HarperCollins Publishers,4/24/01,Jim Marrs,"Rule by Secrecy: The Hidden History That Connects the Trilateral Commission, the Freemasons, and the Great Pyramids"
1732,St. Martin's Press,10/10/17,Peter Ackroyd,Revolution: The History of England from the Battle of the Boyne to the Battle of Waterloo
1733,"Norton, W. W. & Company, Inc.",2/1/15,Elizabeth Pollard,"Worlds Together, Worlds Apart: A History of the World: From the Beginnings of Humankind to the Present"
1734,"Little, Brown Books for Young Readers",10/7/14,Gail Carriger,Curtsies & Conspiracies (Finishing School Series #2)
1735,Penn State University Press,7/3/17,Lee Stout,Lair of the Lion: A History of Beaver Stadium
1736,Crown/Archetype,5/2/17,Paul Andrew Hutton,"The Apache Wars: The Hunt for Geronimo, the Apache Kid, and the Captive Boy Who Started the Longest War in American History"
1737,Page Street Publishing,10/24/17,Harvey Frommer,"The Ultimate Yankee Book: From the Beginning to Today: Trivia, Facts and Stats, Oral History, Marker Moments and Legendary Personalities-A History and Reference Book About Baseball's Greatest Franchise"
1738,Random House Publishing Group,10/28/91,Isaac Asimov,Foundation's Edge (Foundation Series #4)
1739,Bedford/St. Martin's,10/2/15,Robert W. Strayer,"Ways of the World: A Brief Global History with Sources, Volume II / Edition 3"
1740,Henry Holt and Co. (BYR),9/20/16,Kenneth C. Davis,"In the Shadow of Liberty: The Hidden History of Slavery, Four Presidents, and Five Black Lives"
1741,Random House Publishing Group,6/7/11,Naomi Novik,Tongues of Serpents (Temeraire Series #6)
1742,Yen Press,6/30/15,Reki Kawahara,Sword Art Online Progressive 2 (light novel)
1743,Penguin Publishing Group,5/9/17,Rachel Caine,Paper and Fire
1744,Oxford University Press,12/11/15,James Oakes,"Of the People: A History of the United States, Volume I: To 1877 / Edition 3"
1745,St. Martin's Press,10/4/16,David Wong,Futuristic Violence and Fancy Suits
1746,Simon & Schuster,10/10/17,Thomas Childers,The Third Reich: A History of Nazi Germany
1747,DK,10/1/12,Dorling Kindersley Publishing Staff,Fashion: The Definitive History of Costume and Style
1748,Marian Press,8/28/16,Donald H. Calloway,Champions of the Rosary: The History and Heroes of a Spiritual Weapon
1749,Yen Press,8/30/16,Reki Kawahara,Sword Art Online 8 (light novel): Early and Late
1750,Random House Publishing Group,10/28/91,Isaac Asimov,Second Foundation (Foundation Series #3)
1751,F+W Media,11/18/14,Nancy Hendrickson,Unofficial Guide to Ancestry.com: How to Find Your Family History on the No. 1 Genealogy Website
1752,Penguin Publishing Group,11/7/17,Richard J. Evans,The Pursuit of Power: Europe 1815-1914
1753,Pearson,7/28/09,Louis Giannetti,Flashback: A Brief Film History / Edition 6
1754,Random House Publishing Group,8/28/94,Karen Armstrong,"A History of God: The 4000 Year Quest for Judaism, Christianity and Islam"
1755,"Grove/Atlantic, Inc.",9/15/16,Legs McNeil,Please Kill Me: The Uncensored Oral History of Punk
1756,HarperCollins Publishers,1/30/18,Matthew Restall,When Montezuma Met Cortés: The True Story of the Meeting that Changed History
1757,HarperCollins Publishers,4/3/18,Justina Ireland,Dread Nation
1758,DC Comics,9/8/15,Brian Buccellato,The Flash Vol. 5: History Lessons (The New 52)
1759,Applause Theatre & Cinema Books,10/2/17,Stephen Jones,The Art of Horror Movies: An Illustrated History
1760,Dover Publications,11/6/01,Bruce LaFontaine,"American Muscle Cars, 1960-1975"
1761,Baen,12/19/17,Eric Flint,1636: Mission to the Mughals
1762,Random House Publishing Group,4/30/13,Naomi Novik,Crucible of Gold (Temeraire Series #7)
1763,Tom Doherty Associates,8/4/15,John Scalzi,Lock In
1764,"Barron's Educational Series, Incorporated",11/1/16,Eugene V. Resnick,Regents Exams and Answers: U.S. History and Government
1765,Agate,10/10/17,Chicago Tribune Staff,The Chicago Tribune Book of the Chicago Blackhawks: A Decade-by-Decade History
1766,PublicAffairs,10/10/17,Lawrence Freedman,The Future of War: A History
1767,HarperCollins Publishers,10/24/17,Michael Klastorin,Close Encounters of the Third Kind: The Ultimate Visual History
1768,Random House Publishing Group,10/28/91,Isaac Asimov,Foundation and Empire (Foundation Series #2)
1769,Knopf Doubleday Publishing Group,9/27/05,Philip Roth,The Plot Against America
1770,Penguin Publishing Group,2/7/17,John Sandford,Saturn Run
1771,Random House Publishing Group,2/28/94,Isaac Asimov,Forward the Foundation
1772,Oxford University Press,9/30/16,Edward Berenson,Europe in the Modern World: A New Narrative History Since 1500 / Edition 1
1773,Perigee,6/3/16,Elizabeth Kerri Mahon,Scandalous Women: The Lives and Loves of History's Most Notorious Women
1774,HarperCollins Publishers,8/30/05,Ray Bradbury,A Sound of Thunder and Other Stories
1775,Texas A&M University Press,12/6/17,Diana Finlay Hendricks,Delbert McClinton: One of the Fortunate Few
1776,Atria Books,10/3/17,Erik Malinowski,Betaball: How Silicon Valley and Science Built One of the Greatest Basketball Teams in History
1777,National Geographic Society,10/8/13,Cheryl Harness,Ye Olde Weird but True: 300 Outrageous Facts from History
1778,Oxford University Press,6/26/15,James Carter,Forging the Modern World: A History / Edition 1
1779,Oregon State University Press,3/1/03,Robin Wall Kimmerer,Gathering Moss: A Natural and Cultural History of Mosses
1780,Oxford University Press,6/1/17,Howard Jones,"My Lai: Vietnam, 1968, and the Descent into Darkness"
1781,"Barron's Educational Series, Incorporated",10/1/15,Romano,Regents Exams and Answers: Global History and Geography
1782,"Norton, W. W. & Company, Inc.",9/23/13,Susan Wise Bauer,The History of the Renaissance World: From the Rediscovery of Aristotle to the Conquest of Constantinople
1783,Pearson,1/13/14,Mary Warner Marien,Photography: A Cultural History / Edition 4
1784,"Norton, W. W. & Company, Inc.",11/9/12,George Brown Tindall,America: A Narrative History / Edition 10
1785,The Well-Trained Mind Press,4/17/06,Susan Wise Bauer,The Story of the World: History for the Classical Child: Volume 1: Ancient Times: From the Earliest Nomads to the Last Roman Emperor
1786,"Oxford University Press, USA",9/23/09,Daniel Walker Howe,"What Hath God Wrought: The Transformation of America, 1815-1848"
1787,Yale University Press,10/24/17,Abbas Amanat,Iran: A Modern History
1788,Inkshares,7/25/17,Tal M. Klein,The Punch Escrow
1789,Insight Editions,9/19/17,Caseen Gaines,The Dark Crystal: The Ultimate Visual History
1790,Oxford University Press,12/11/15,James Oakes,"Of the People: A History of the United States, Volume 2: Since 1865 / Edition 3"
1791,DK,4/21/14,R.G. Grant,World War I: The Definitive Visual History
1792,HarperCollins Publishers,9/8/09,Michael Haag,The Templars: The History and the Myth
1793,HarperCollins Publishers,3/21/17,David Enrich,"The Spider Network: The Wild Story of a Math Genius, a Gang of Backstabbing Bankers, and One of the Greatest Scams in Financial History"
1794,HarperCollins Publishers,10/10/17,Tori Telfer,Lady Killers: Deadly Women Throughout History
1795,St. Martin's Press,9/26/17,David Downie,A Taste of Paris: A History of the Parisian Love Affair with Food
1796,Simon Pulse,8/21/12,Scott Westerfeld,Goliath (Leviathan Series #3)
1797,DK,4/5/16,Dorling Kindersley Publishing Staff,The American Revolution: A Visual History
1798,Yen Press,4/21/15,Reki Kawahara,Sword Art Online 4: Fairy Dance (light novel)
1799,Proven Publishing,1/22/16,Supreme Understanding,"When The World Was Black , Part One: The Untold History of the World's First Civilizations Prehistoric Culture"
1800,"Norton, W. W. & Company, Inc.",10/10/17,David Philipps,"Wild Horse Country: The History, Myth, and Future of the Mustang"
1801,Random House Publishing Group,4/28/98,Harry Turtledove,How Few Remain (Prequel to The Great War Series)
1802,HarperCollins Publishers,6/13/17,Scott Nations,A History of the United States in Five Crashes: Stock Market Meltdowns That Defined a Nation
1803,DK,4/4/17,Peter Sanderson,"Marvel Year by Year: A Visual History, Updated and Expanded"
1804,Knopf Doubleday Publishing Group,4/5/16,Paolo Bacigalupi,The Water Knife
1805,Insight Editions,10/18/16,Paula M Block,Labyrinth: The Ultimate Visual History
1806,Bloomsbury USA,3/6/18,Samantha Shannon,The Song Rising (Bone Season Series #3)
1807,Regnery Publishing,7/18/16,Dinesh D'Souza,Hillary's America: The Secret History of the Democratic Party
1808,Beacon Press,1/30/18,Jeanne Theoharis,A More Beautiful and Terrible History: The Uses and Misuses of Civil Rights History
1809,"Norton, W. W. & Company, Inc.",9/26/17,Alan Taylor,"American Revolutions: A Continental History, 1750-1804"
1810,"Norton, W. W. & Company, Inc.",6/28/16,John Charles Chasteen,Born in Blood and Fire: A Concise History of Latin America / Edition 4
1811,Tom Doherty Associates,12/29/09,Orson Scott Card,Ender in Exile (Ender Quintet Series #5)
1812,CreateSpace Publishing,6/5/15,Dave Jackson,"Stephen Curry: The Best. Easy to read children sports book with great graphic. All you need to know about Stephen Curry, one of the best basketball legends in history. (Sports book for Kids)"
1813,"Norton, W. W. & Company, Inc.",10/17/04,William Safire,Lend Me Your Ears: Great Speeches in History
1814,Basic Books,9/28/10,Mark Pendergrast,Uncommon Grounds: The History of Coffee and How It Transformed Our World
1815,Penguin Publishing Group,11/14/17,Harry S. Dent,Zero Hour: Turn the Greatest Political and Financial Upheaval in Modern History to Your Advantage
1816,Skyhorse Publishing,4/4/17,Adam Selzer,H. H. Holmes: The True History of the White City Devil
1817,Kensington,8/27/13,Lawrence C. Ross,The Divine Nine: The History of African American Fraternities and Sororities
1818,Atria Books,7/4/17,Ben Mezrich,Woolly: The True Story of the Quest to Revive One of History's Most Iconic Extinct Creatures
1819,HarperCollins Publishers,9/5/17,Daniel Gordis,Israel: A Concise History of a Nation Reborn
1820,Penguin Group UK,11/29/16,BBC,Doctor Who: A History of Humankind: The Doctor's Offical Guide
1821,Voyageur Press,3/15/14,Jim Hinckley,"Travel Route 66: A Guide to the History, Sights, and Destinations Along the Main Street of America"
1822,"Norton, W. W. & Company, Inc.",9/19/07,Jon Lewis,American Film: A History / Edition 1
1823,Rizzoli,3/14/17,David T. Gilbert,Civil War Battlefields: Walking the Trails of History
1824,Tom Doherty Associates,3/20/18,Elizabeth Bear,Stone Mad: A Karen Memory Adventure
1825,Oxford University Press,10/1/15,Clifford R. Backman,"Cultures of the West: A History, Volume 1: To 1750 / Edition 2"
1826,"Farrar, Straus and Giroux",2/27/18,Jeff VanderMeer,The Strange Bird: A Borne Story
1827,Pearson,1/26/15,Penelope J.E. Davies,Janson's History of Art: The Western Tradition Enhanced Edition / Edition 8
1828,Penguin Publishing Group,6/26/07,Ann Fessler,The Girls Who Went Away: The Hidden History of Women Who Surrendered Children for Adoption in the Decades Before Roe v. Wade
1829,Dover Publications,1/27/98,Winky Adam,United States Coloring Book
1830,Simon Pulse,10/30/12,Scott Westerfeld,The Leviathan Trilogy: Leviathan; Behemoth; Goliath
1831,Penguin Publishing Group,5/28/02,Alastair Reynolds,Revelation Space (Revelation Space Series #1)
1832,Basic Books,5/30/17,Sean McMeekin,The Russian Revolution: A New History
1833,Penguin Publishing Group,10/27/09,Niall Ferguson,The Ascent of Money: A Financial History of the World
1834,Knopf Doubleday Publishing Group,1/6/09,Neil Shubin,Your Inner Fish: A Journey Into the 3.5-Billion-Year History of the Human Body
1835,Oxford University Press,12/23/14,Michael Schaller,"American Horizons: U.S. History in a Global Context, Volume II: Since 1865, with Sources / Edition 2"
1836,HarperCollins Publishers,10/24/17,George Mann,Doctor Who: Dalek: The Astounding Untold History of the Greatest Enemies of the Universe
1837,St. Martin's Press,8/20/13,John Romer,A History of Ancient Egypt: From the First Farmers to the Great Pyramid
1838,Capstone Press,2/1/13,Michael Burgan,World War II Pilots: An Interactive History Adventure
1839,"Little, Brown and Company",6/7/16,Annie Jacobsen,"The Pentagon's Brain: An Uncensored History of DARPA, America's Top-Secret Military Research Agency"
1840,Penguin Publishing Group,8/28/87,Robert A. Heinlein,Time Enough for Love
1841,Dauphin Publications Inc.,3/1/14,Carroll Quigley,Tragedy and Hope: A History of the World in Our Time
1842,Knopf Doubleday Publishing Group,10/4/11,Bill Bryson,At Home: A Short History of Private Life
1843,Knopf Doubleday Publishing Group,11/28/99,Robert Hughes,American Visions: The Epic History of Art in America
1844,Oxford University Press,10/1/11,Gordon S. Wood,"Empire of Liberty: A History of the Early Republic, 1789-1815"
1845,"Little, Brown and Company",1/30/18,Annie Jacobsen,Phenomena: The Secret History of the U.S. Government's Investigations into Extrasensory Perception and Psychokinesis
1846,Knopf Doubleday Publishing Group,11/2/10,Isaac Asimov,"Foundation, Foundation and Empire, Second Foundation"
1847,Tom Doherty Associates,2/7/06,Robert Charles Wilson,Spin
1848,"Hay House, Inc.",10/25/16,Ty M Bollinger,"The Truth about Cancer: What You Need to Know about Cancer's History, Treatment, and Prevention"
1849,"Little, Brown Books for Young Readers",9/12/17,Ryan Graudin,Blood for Blood (Wolf by Wolf Series #2)
1850,Yale University Press,1/9/18,Lisa Brooks,Our Beloved Kin: A New History of King Philip's War
1851,Biblioasis,10/31/17,Jorge Carrion,Bookshops: A Reader's History
1852,PRH Grupo Editorial,9/27/16,Yuval Noah Harari,Sapiens. De animales a dioses / Sapiens: A Brief History of Humankind
1853,Yale University Press,2/28/12,Stephen J. Eskilson,"Graphic Design: A New History, second edition / Edition 2"
1854,Kingfisher,7/15/14,Simon Basher,Mythology: Oh My! Gods and Goddesses (Basher History Series)
1855,Oxford University Press,1/25/12,Richard Taruskin,The Oxford History of Western Music: College Edition
1856,Princeton University Press,4/27/15,Ibn Khaldun,The Muqaddimah: An Introduction to History
1857,"Chicago Review Press, Incorporated",9/1/02,Richard Panchyk,World War II for Kids: A History with 21 Activities
1858,Picador,7/24/07,Thomas L. Friedman,The World Is Flat: A Brief History of the Twenty-First Century (Further Updated and Expanded)
1859,Agate,4/4/17,Chicago Tribune Staff,The Chicago Tribune Book of the Chicago Cubs: A Decade-By-Decade History
1860,National Geographic Society,4/18/17,Michael Farquhar,"Bad Days in History: A Gleefully Grim Chronicle of Misfortune, Mayhem, and Misery for Every Day of the Year"
1861,Random House Publishing Group,4/29/14,G. J. Meyer,The Borgias: The Hidden History
1862,Penguin Publishing Group,5/2/17,Taylor Anderson,Blood in the Water (Destroyermen Series #11)
1863,Oxford University Press,4/19/01,David M. Kennedy,"Freedom from Fear: The American People in Depression and War, 1929-1945"
1864,Night Shade Books,5/5/15,Paolo Bacigalupi,The Windup Girl
1865,Simon & Schuster,12/5/17,Stanley Bing,Immortal Life: A Soon To Be True Story
1866,Picador,3/6/18,Pankaj Mishra,Age of Anger: A History of the Present
1867,University of Chicago Press,10/29/17,Mark Lehner,Giza and the Pyramids: The Definitive History
1868,HarperCollins Publishers,5/31/11,Jane Ziegelman,97 Orchard: An Edible History of Five Immigrant Families in One New York Tenement
1869,"Little, Brown Books for Young Readers",10/6/15,Gail Carriger,Waistcoats & Weaponry (Finishing School Series #3)
1870,Insight Editions,9/13/16,Matt Taylor,Metallica: Back to the Front: A Fully Authorized Visual History of the Master of Puppets Album and Tour
1871,Baen,8/6/13,Larry Correia,Warbound (Grimnoir Chronicles #3)
1872,Oxford University Press,2/1/07,Joy Hakim,A History of US: The First Americans: Prehistory-1600 A History of US Book One
1873,Random House Publishing Group,2/26/13,Tim Weiner,Enemies: A History of the FBI
1874,"Norton, W. W. & Company, Inc.",2/22/10,Susan Wise Bauer,The History of the Medieval World: From the Conversion of Constantine to the First Crusade
1875,"Anness Publishing, Ltd.",3/7/16,Will Fowler,"The Illustrated World Encyclopedia of Guns: Pistols, Rifles, Revolvers, Machine And Submachine Guns Through History In 1100 Clear Photographs"
1876,Potter/TenSpeed/Harmony,5/9/17,Dave Anthony,The United States of Absurdity: Untold Stories from American History
1877,DK,4/4/17,Dorling Kindersley Publishing Staff,Tank: The Definitive Visual History of Armored Vehicles
1878,Tom Doherty Associates,8/26/14,John Scalzi,Old Man's War Boxed Set 1
1879,Barnes & Noble,6/17/04,H. G. Wells,"The Outline of History: Volume 1, Prehistory to the Roman Republic (Barnes & Noble Library of Essential Reading)"
1880,Penguin Publishing Group,6/28/97,Stanley Karnow,Vietnam: A History
1881,Bloomsbury USA,2/7/17,Samantha Shannon,The Mime Order (Bone Season Series #2)
1882,Prometheus Books,1/23/18,Patrick J. Charles,Armed in America: A History of Gun Rights from Colonial Militias to Concealed Carry
1883,Taylor & Francis,3/8/16,Joel Spring,Deculturalization and the Struggle for Equality: A Brief History of the Education of Dominated Cultures in the United States / Edition 8
1884,Penguin Publishing Group,6/5/01,Rebecca Solnit,Wanderlust: A History of Walking
1885,Candlewick Press,12/10/13,Kareem Abdul-Jabbar,What Color Is My World?: The Lost History of African-American Inventors
1886,Penguin Publishing Group,6/13/17,Taylor Anderson,Devil's Due (Destroyermen Series #12)
1887,PublicAffairs,10/8/13,Christian Wolmar,The Great Railroad Revolution: The History of Trains in America
1888,Tom Doherty Associates,5/23/17,Sarah Gailey,River of Teeth
1889,Bedford/St. Martin's,7/18/14,James A. Henretta,"America: A Concise History, Volume 1 / Edition 6"
1890,"WallBuilders, Incorporated",6/28/10,David Barton,Setting the Record Straight: American History in Black and White
1891,Tom Doherty Associates,2/4/14,Marie Brennan,A Natural History of Dragons: A Memoir by Lady Trent
1892,Houghton Mifflin Harcourt,10/10/17,Tyler Anbinder,City of Dreams: The 400-Year Epic History of Immigrant New York
